-BEGIN HEADER-,,,,,,,,,,,
2007,253,34.7,22.82,33.52,17.53,14.81,20.78,81.13,14.29,0.31,2.08
2007,254,33.91,22.9,33.26,17.59,13.93,21.44,81.47,14.41,0,2.47
2007,255,34.42,22.5,33.12,17.98,14.44,22.22,77.42,14.02,0.04,1.9
2007,256,34.85,22.86,32.9,17.32,14.17,21.84,76.64,13.23,0,2.03
2007,257,33.55,21.49,32.8,16.35,12.23,20.9,75.84,12.13,0,1.84
2007,258,33.41,23.65,32.44,16.59,11.79,21.27,77.57,12.7,0,2.14
2007,259,34.34,23.08,33.98,16.96,12.05,21.76,74.76,12.51,0,1.89
2007,260,33.26,22.9,34.92,16.79,10.61,21.48,80.34,13.42,1.82,1.72
2007,261,33.01,19.33,35.64,17.45,13.59,22.13,78.11,13.64,10.48,2.18
2007,262,32.98,20.95,35.42,16.69,14.23,19.29,87.83,14.65,11.91,2.22
2007,263,33.01,22.03,34.92,16.69,14.07,20.09,88.51,14.77,8.27,2.72
2007,264,32.8,19.73,35.28,17.46,12.88,21.86,81.15,14.22,3.86,2.32
2007,265,32.94,22.82,33.55,16.62,12.59,21.37,76.84,12.59,0,1.98
2007,266,32.29,22.61,32.44,16.29,12.16,20.47,76.98,12.29,0,1.91
2007,267,32.18,12.89,34.2,16.19,12,22.01,74.79,11.77,1.85,2.26
2007,268,32.51,9.22,35.17,15.76,14.31,18.43,83.35,12.96,7.68,1.43
2007,269,32.08,4.32,34.49,13.88,13.3,14.7,89.06,12.09,18.5,3.25
2007,270,31.75,5.87,34.67,15.03,12.14,18.48,92.08,13.73,21.62,3.29
2007,271,31.93,16.63,35.06,15.18,12.38,18.55,85.89,12.83,3.76,3.05
2007,272,31.72,20.92,33.41,14.73,12.7,17.44,89.7,13.04,8.15,2.29
2007,273,30.96,21.38,32.04,15.18,12.61,18.8,85.42,12.75,0,1.9
2007,274,30.53,21.78,30.78,15.26,11.24,19.91,74.06,10.73,0,2.2
2007,275,31.68,21.06,31.07,13.76,8.35,20.38,64.52,7.26,0,1.78
2007,276,29.77,21.46,30.24,13.25,8.81,18.87,65.8,7.06,0,2.3
2007,277,31.14,20.12,32.18,13.68,8.98,20.11,64.82,7.25,0,2
2007,278,30.31,13.68,33.84,13.65,8.62,19.46,64.73,7.2,0,2.04
2007,279,29.99,19.94,31.57,13.31,8.19,19.4,67.98,7.59,0,1.92
2007,280,30.78,21.17,29.23,13.04,8.28,19.55,60.69,5.68,0,1.73
2007,281,29.38,20.38,29.63,13.33,8.56,18.89,58.76,5.48,0,2.23
2007,282,29.12,20.84,28.87,13.16,8.07,19.7,53.69,4,0,2.52
2007,283,28.58,20.48,30.1,13.28,9.11,19.11,60.55,5.87,0,2.7
2007,284,29.09,16.74,31.93,13.35,8.97,18.92,63.86,6.72,0,1.96
2007,285,29.48,20.23,29.23,12.8,8.23,18.84,54.4,3.85,0,2.21
2007,286,28.87,20.12,28.62,13.11,7.79,19.39,57.47,4.95,0,1.81
2007,287,28.66,17.46,31.21,13.4,9.32,17.92,69.7,8.04,0.19,3.08
2007,288,28.94,18.29,31.1,12.54,8.15,17.11,81.67,9.5,4.6,2.36
2007,289,27.83,14.15,33.01,12.01,10.57,14.43,91.54,10.65,2.96,2.98
2007,290,27.65,16.7,30.92,10.81,7.77,14.35,87.33,8.78,1.42,2.94
2007,291,27.65,18.04,28.55,11.09,7.46,15.38,76.59,7.17,0.12,2.43
2007,292,27.61,19.04,28.58,11.55,7.39,16.85,77.11,7.71,0,1.98
2007,293,27,19.04,27.94,11.19,8.14,15.09,88.04,9.27,0.71,1.87
2007,294,27.58,18.5,27.14,10.13,4.27,16.66,70.85,5.13,0.41,2.32
2007,295,27.25,19.19,26.53,9.97,4.61,17.18,60.11,2.63,0,2.6
2007,296,26.46,19.04,26.46,9.5,3.94,17.23,56.96,1.42,0,1.76
2007,297,27.36,18.94,26.42,9.73,3.91,17.62,58.79,2.09,0,1.75
2007,298,26.35,18.79,25.96,11.67,5.08,18.23,55.24,3.02,0,3.14
2007,299,26.53,17.78,27,10.47,4.7,17.47,47.53,-0.26,0.04,2.34
2007,300,25.88,18.32,27.18,9.72,4.61,17.46,42.25,-2.59,0,2
2007,301,26.14,18.79,25.6,10.74,4.49,19.99,42.5,-1.59,0,2.1
2007,302,26.1,18.14,27.04,10.98,5.77,18.43,48.14,0.4,0,2.07
2007,303,25.06,18.04,26.64,11.23,5.74,18.66,51.15,1.5,0,2.39
2007,304,24.59,18.11,26.24,11.74,6.24,19.18,52.04,2.22,0,2.21
2007,305,24.77,17.68,26.82,11.01,6.08,18.45,57.07,2.87,0,1.62
2007,306,25.09,16.42,27.79,10.47,4.62,18.38,45.41,-0.9,0,1.88
2007,307,24.19,17.06,27.11,11.08,4.93,18.68,41.66,-1.56,0,1.77
2007,308,24.55,16.81,28.66,11.75,5.61,19.51,41.5,-1,0,2.07
2007,309,24.8,16.52,27.76,10.88,4.83,18.98,41.66,-1.74,0,2.65
2007,310,24.3,16.7,26.96,9.92,4.39,17.36,42.11,-2.46,0,1.94
2007,311,24.26,16.45,26.96,9.19,3.74,16.91,41.61,-3.28,0,2
2007,312,24.05,11.12,28.01,9.01,3.56,14.66,60.65,1.85,4.35,1.8
2007,313,23.22,16.38,27.54,8.49,4.86,12.72,74.17,4.19,0,1.74
2007,314,23.58,15.41,27.07,7.83,3.55,13.24,71.71,3.08,0,1.93
2007,315,23.36,16.38,26.46,8.07,2.1,15.41,57.92,0.31,0,2.86
2007,316,22.9,16.38,25.34,7.92,1.72,15.25,49.76,-1.96,0,1.75
2007,317,23.18,16.27,25.31,8.23,3.4,14.58,57.32,0.32,0,2.6
2007,318,23.11,16.24,24.91,8.6,2.74,15.63,43.93,-3.07,0,2.23
2007,319,22.46,16.24,24.62,8.76,3.73,17.12,37.72,-5.01,0,1.74
2007,320,23.08,16.34,24.34,9.47,4.4,17.19,45.98,-1.64,0,2.06
2007,321,22.25,16.13,24.12,9.7,5.47,16.07,49.78,-0.31,0,2.23
2007,322,22.64,16.06,23.98,9.55,4.56,17.15,46.82,-1.31,0,2.02
2007,323,22.25,15.88,24.05,8.44,3.28,15.24,46.83,-2.33,0,1.9
2007,324,22.36,15.7,24.34,8.82,3.28,15.11,38.6,-4.64,0,2.33
2007,325,21.6,15.66,24.08,7.92,1.59,14.94,37.03,-6,0,2.08
2007,326,21.82,15.34,24.88,8.68,3.41,17.06,32.1,-7.2,0,1.99
2007,327,22.57,15.16,25.52,8.2,1.42,16.52,35.67,-6.25,0,2.03
2007,328,21.64,15.08,25.27,8.43,3.37,15.95,36.1,-5.89,0,2.08
2007,329,21.56,15.12,24.77,9.08,3.38,18.21,40.39,-3.79,0,2.39
2007,330,22,15.01,24.98,8.94,3.33,18.14,42.41,-3.25,0,2.22
2007,331,21.2,14.94,24.7,9.79,4.29,18.07,28.29,-7.85,0,3.45
2007,332,21.53,15.12,24.62,9.44,4.9,17.67,29.21,-7.75,0,3.45
2007,333,21.35,13,26.39,6.81,0.78,14.61,41.66,-5.42,0,1.43
2007,334,20.95,14.26,24.8,5.63,1.91,10.7,52.58,-3.32,0,1.67
2007,335,21.2,13.18,23.69,7.16,2.78,13.82,36.77,-6.78,0,2.73
2007,336,20.74,12.46,25.7,6.24,1.64,10.96,37.26,-7.43,0,1.64
2007,337,20.48,13.68,23.26,5.27,2.08,8.23,74.24,1.09,0,2.51
2007,338,21.2,14.54,21.85,5.47,1.17,13.33,43.36,-6.1,0,3.09
2007,339,20.59,14.33,22.39,4.89,-0.93,13.62,39.95,-7.72,0,1.6
2007,340,21.28,14.26,22.54,6.26,-0.53,14.27,35.25,-8.13,0,1.99
2007,341,20.52,7.49,26.5,4.61,0.21,10.73,47.26,-5.73,0.88,1.85
2007,342,20.16,13.64,23.36,4.34,-1.39,11.65,41.09,-7.84,0,2.7
2007,343,20.66,9.29,26.24,4.79,0.63,11.77,28.55,-12.08,2.3,2.6
2007,344,20.45,7.38,28.66,3.04,-1.79,8.77,42.38,-8.62,0.17,2.36
2007,345,20.2,5.54,28.26,2.81,0.82,5.2,61.05,-3.93,0,2.77
2007,346,20.48,8.82,27.72,4.98,2.07,9.29,71.87,0.36,0,2.95
2007,347,20.38,12.17,25.99,4.19,2.85,6.78,93.91,3.27,0,4.36
2007,348,20.41,13.46,23.18,2.88,-2.22,7.72,88.86,1.2,0,2.67
2007,349,20.38,14.15,21.38,1.11,-3.46,8.08,67.25,-4.25,0,2.58
2007,350,20.3,14.08,20.95,1.62,-3.18,9.98,55.24,-6.4,0,2.67
2007,351,20.38,14.08,20.84,2.35,-2.14,11.24,38.72,-10.42,0,2.59
2007,352,20.02,13.1,23.08,3.5,-1.8,13.45,32.88,-11.46,0,2.1
2007,353,20.23,12.89,24.73,2.5,-2.91,11.74,40.71,-9.63,0,1.63
2007,354,20.34,13.9,23.26,3.94,-1.45,11.99,35.42,-10.13,0,2.13
2007,355,20.12,13.79,23.51,6.86,1.84,14.11,38.85,-6.31,0,3.37
2007,356,19.73,14.36,21.85,8.53,3.67,18.1,25.43,-10.28,0,4.17
2007,357,19.55,13.43,23.33,8.49,3.32,17.62,29.37,-8.51,0,3.28
2007,358,19.8,14,23.47,6.75,0.55,13.9,41.33,-5.58,0,2.39
2007,359,19.55,14.15,22,6.28,2.51,13.47,31.93,-9.38,0,2.24
2007,360,19.73,14.08,22.18,5.2,0.54,12.7,29.96,-11.12,0,1.78
2007,361,20.48,14.36,22.14,5.99,0.29,14.16,30.76,-10.11,0,1.9
2007,362,20.59,14.22,21.89,6.5,1.26,15.4,27,-11.28,0,2.13
2007,363,20.27,14.44,21.31,4.89,0.31,13.06,22.55,-14.83,0,1.92
2007,364,19.66,14.36,20.88,3.54,-1.4,12.2,16.52,-19.61,0,1.92
2007,365,19.76,14.36,21.46,3.48,-2.21,12.1,11.17,-24.18,0.08,1.52
2008,1,20.3,11.16,22.61,11.15,6.68,19.22,34.53,-4.06,0,1.37
2008,2,20.63,12.28,22.39,10.94,5.15,19.57,45.28,-0.51,0,1.64
2008,3,20.02,14.08,22.03,10.85,6.9,18.58,46.56,-0.2,0,1.79
2008,4,20.59,11.74,23.76,10.99,6.45,18.93,41.15,-1.81,0,1.56
2008,5,20.66,12.17,24.37,11.18,6.26,19.07,38.94,-2.4,0,1.48
2008,6,20.45,4.68,27.76,11.85,8.17,18.91,34.49,-3.46,0.15,1.9
2008,7,20.38,14.22,23.11,13.47,7.8,21.8,44.03,1.4,0,1.9
2008,8,20.81,7.49,27.5,14.85,9.96,22.44,43.47,2.47,0.44,1.33
2008,9,20.95,5.58,28.3,14.47,10.01,21.98,49,3.87,0.23,1.3
2008,10,20.88,10.87,26.75,12.97,8.27,20.46,51.44,3.2,0.08,1.71
2008,11,20.81,13,24.01,11.09,6.84,17.64,58.29,3.25,0,1.43
2008,12,21.64,14.18,23,11.4,6.05,19.69,45.01,-0.18,0,1.79
2008,13,21.53,13.75,23.98,12.03,6.94,20.47,44.53,0.25,0,1.71
2008,14,21.64,14.72,21.92,11.57,6.32,20.14,24.74,-8.02,0,2.46
2008,15,21.17,11.92,24.84,13.04,6.73,21.65,30.48,-4.06,0,2.36
2008,16,21.31,13.97,24.98,14.33,8.68,22.73,43.15,1.89,0,1.76
2008,17,21.64,6.12,28.19,13.48,9.34,19.95,39.37,-0.18,1.82,1.59
2008,18,21.67,5.04,28.51,11.94,8.23,17.2,61.46,4.82,0.29,2.41
2008,19,22.21,11.92,24.98,10.67,7.32,16.63,64.57,4.32,0,2.53
2008,20,22.43,12.49,23.36,9.68,5.16,16.02,65.74,3.64,0,2.11
2008,21,21.82,15.01,21.46,9.35,4.59,16.94,39.33,-3.91,0,2.55
2008,22,22.5,8.17,22.9,9.22,4.63,17.51,29.73,-7.72,1.52,2.7
2008,23,22.72,13.28,22.57,7.86,3.74,14.21,48.57,-2.36,0,2.54
2008,24,22.21,12.6,22.03,7.49,2.59,14.67,52.99,-1.48,0,1.63
2008,25,22.61,7.81,25.96,8.63,4.39,15.38,40.16,-4.28,0,1.74
2008,26,22.61,12.89,23.69,8.22,3.63,15.43,38.69,-5.15,0,2.05
2008,27,22.79,14.51,21.46,8.72,2.95,17.16,37.03,-5.29,0,2.3
2008,28,22.97,10.51,24.55,8.72,3.3,16.38,34.07,-6.39,0,1.52
2008,29,23.44,13.72,23.69,8.18,3.39,14.94,43.45,-3.61,0,1.52
2008,30,23.51,11.52,23.11,6.38,1.63,13.67,44.11,-5.04,0,2.11
2008,31,23.54,13.79,21.53,6.42,1.29,14.17,38.01,-7,0,2.56
2008,32,23.72,17.42,19.22,7.19,1.53,16.09,23.61,-12.33,0,2.36
2008,33,24.44,16.63,21.67,8.13,2,16.81,29.34,-8.84,0.02,1.63
2008,34,24.01,6.59,26.93,8.35,3.28,15.73,35.28,-6.26,0,1.7
2008,35,24.16,16.38,22.43,10.34,4.65,19.08,42.89,-1.82,0,2.32
2008,36,24.01,16.78,22.1,10.93,5.45,18.74,38.9,-2.64,0,3.21
2008,37,24.52,11.63,26.06,11.53,6.91,18.93,47.69,0.77,0,2.64
2008,38,24.98,15.05,25.92,11.75,7.73,19.24,57.96,3.79,0,2.41
2008,39,24.55,12.35,26.53,10.83,8.19,14.51,70.5,5.73,0,2.03
2008,40,24.66,14.62,23.9,10.22,5.41,17.08,59.89,2.82,0,1.58
2008,41,24.59,16.85,21.85,9.99,4.48,17.82,37.59,-3.95,0,1.54
2008,42,25.67,18.36,20.52,10.35,4.65,18.67,29.22,-6.96,0,1.53
2008,43,24.95,18.47,19.37,9.89,3.62,18.63,18.19,-13.24,0,2
2008,44,25.34,19.26,19.4,9.76,3.05,19.75,19.56,-12.47,0,2.7
2008,45,26.64,18.4,21.1,11.09,4.87,19.93,28.12,-6.81,0,1.85
2008,46,25.38,18.79,21.64,12.34,5.04,21.34,24.14,-7.68,0,3
2008,47,26.46,18.94,22.57,14.36,7.32,24.83,20.83,-7.85,0,2.98
2008,48,26.14,13.97,25.56,14.71,7.99,23.97,29.18,-3.19,0.58,2.64
2008,49,26.68,15.41,24.41,12.54,7.16,20.49,38.05,-1.5,12.92,2.34
2008,50,27.11,12.56,25.42,12.17,5.94,20.14,32.73,-3.88,0,2.22
2008,51,27.79,19.84,21.46,12.21,5.57,22.21,21.97,-8.98,0,2.72
2008,52,27.5,18.65,23.33,13.28,6.88,21.77,27.61,-5.15,0,1.64
2008,53,28.04,16.34,25.63,14.35,7.82,22.78,32.04,-2.25,0,1.61
2008,54,28.15,16.06,26.32,15.94,10.58,24,33.72,-0.15,0,2.29
2008,55,27.36,18.32,24.95,15.84,10.13,23.61,38.75,1.71,0,2.55
2008,56,28.22,19.37,22.46,14.85,8.31,23,35.45,-0.42,0,2.76
2008,57,28.48,20.3,21.46,13.63,6.26,23.02,25.91,-5.68,0,2.92
2008,58,27.68,20.66,22.14,15.13,7.76,24.56,28,-3.37,0,2.44
2008,59,29.48,20.63,22.82,16.53,9.6,25.94,28.1,-2.12,0,2.38
2008,60,29.48,20.23,24.62,17.56,10.3,27.07,36.64,2.45,0,2.39
2008,61,28.55,20.05,24.91,17.95,10.88,27.07,30.71,0.32,0,2.11
2008,62,29.41,19.44,25.45,16.93,10.6,25.64,26.61,-2.5,0.04,2.46
2008,63,29.81,16.24,26.53,17.27,10.41,25.6,43.48,4.68,0.04,3.01
2008,64,30.74,20.88,25.16,17.07,10.91,25.43,28.89,-1.28,0.05,3.1
2008,65,29.3,21.53,23.83,17.35,9.72,26.62,25.05,-2.94,0,2.74
2008,66,30.78,20.7,24.8,19.44,12.13,28.71,20.52,-3.81,0,2.64
2008,67,29.88,21.17,25.02,18.72,12.77,26.85,30.94,1.1,0,3.4
2008,68,29.95,21.13,24.95,19.11,11.92,27.72,26.99,-0.43,0,2.63
2008,69,31.57,21.56,25.16,19.27,12.93,27.18,26.88,-0.35,0,2.59
2008,70,30.56,17.5,26.17,19.75,12.58,28.72,17.56,-5.61,0.83,2.52
2008,71,31.32,14.98,27.65,19.04,13.18,27.17,18.05,-5.83,0.79,2.31
2008,72,31.79,16.88,27.86,20.45,12.62,29.75,19.72,-3.5,0,2.47
2008,73,31.9,10.76,29.77,20.11,14.58,29.88,27.44,0.65,1.16,2.79
2008,74,32.15,18.5,28.08,18.28,12.6,25.44,37.45,3.41,0,2.5
2008,75,32.29,20.59,26.28,19.35,12.12,27.53,34.81,3.31,0,2.69
2008,76,32.94,22.46,26.06,20.31,12.66,28.74,33.28,3.52,0,2.7
2008,77,33.23,22.36,25.96,21.84,13.27,30.37,23.06,-0.24,0,4
2008,78,32.29,22.72,25.27,21.51,13.53,30.01,20.13,-2.35,0,3.14
2008,79,32.44,13.21,27.76,21.71,15.64,29.99,29.5,3.03,0,2.92
2008,80,33.16,22.57,26.1,20.94,13.96,29.76,24.23,-0.34,0,2.98
2008,81,33.8,23.54,25.16,20.79,13.48,29.61,22.59,-1.41,0,2.65
2008,82,33.77,21.64,25.7,21.54,13.12,30.79,19.69,-2.62,0,3.3
2008,83,33.55,22.93,25.7,21.58,14.43,30.4,18.47,-3.44,0,3.17
2008,84,34.16,23.54,24.95,20.48,12.9,29.22,19.15,-3.86,0,2.84
2008,85,33.8,23.54,25.7,21.2,13.92,30.15,19.68,-2.91,0,2.59
2008,86,33.77,23.18,26.32,21.8,13.39,30.39,20.53,-1.85,0,3.58
2008,87,34.6,23.36,25.96,22.26,14.11,30.61,17.54,-3.58,0.05,3.58
2008,88,34.2,22.54,26.42,21.51,13.83,30.43,19.98,-2.45,0.43,3.22
2008,89,34.85,13.79,28.33,21.72,14.15,30.07,25,0.75,2.02,2.61
2008,90,35.39,23.69,26.32,21.71,14.32,29.84,21.35,-1.39,0.14,3.21
2008,91,35.14,15.05,29.09,22.98,15.5,31.42,20.8,-0.69,6.86,3.06
2008,92,35.06,15.26,29.2,19.25,14.6,25.31,46.45,7.47,6.85,2.3
2008,93,35.03,20.56,27.79,20.56,12.37,29.05,34.88,4.41,0.15,2.98
2008,94,35.24,16.49,28.12,21.01,14.37,29.86,28.9,2.14,3.63,2.78
2008,95,35.35,14.76,30.02,20.5,12.74,28.56,29.18,1.84,0,2.43
2008,96,36.04,15.16,30.28,19.69,14.58,27.87,49.4,8.81,3.74,3.78
2008,97,35.96,11.66,29.95,19.77,14.35,27.69,37.09,4.6,2.44,2.61
2008,98,35.89,23.33,26.75,20.11,13.23,27.9,38.74,5.54,0,2.7
2008,99,36.86,26.17,25.7,22.57,13.78,31.93,23.98,0.91,0,2.97
2008,100,35.57,23.76,27.58,23.91,15.51,32.64,26.66,3.51,0.08,3.54
2008,101,35.53,25.92,27.97,24.61,16.41,33.21,25.25,3.35,0,3.42
2008,102,35.89,25.38,29.92,25.63,16.84,34.89,29.98,6.67,3.51,3.85
2008,103,37.01,13.82,30.92,25.44,18.72,33.43,29.47,6.25,0.07,4
2008,104,35.96,24.16,27.54,25.24,18.22,33.35,24.33,3.36,0.13,3.79
2008,105,36.58,24.01,27.86,25.36,16.74,34.12,21.31,1.62,0,2.95
2008,106,37.22,19.66,31.1,24.98,18.41,34.12,26.21,4.19,0.48,2.57
2008,107,36.94,17.78,31.28,23.62,18.99,28.18,47.73,11.9,1.3,2.6
2008,108,36.76,24.48,27.94,23.62,16.97,32.2,29.49,4.68,0,3.19
2008,109,37.58,26.17,26.68,24.37,16.4,32.91,26.98,4.07,0.06,2.83
2008,110,38.45,27.22,26.78,25.16,17.3,33.7,21.14,1.34,0,3.61
2008,111,37.12,26.71,27.04,26.06,17.95,34.28,20.93,1.96,0,3.57
2008,112,38.12,26.21,27.9,25.84,18.88,33.73,21.08,1.87,0,3.36
2008,113,37.87,26.57,27.47,26.69,18.19,35.46,16.27,-1.01,0,2.96
2008,114,37.66,27.32,26.17,27.06,18.92,36.53,10.34,-6.9,0,3.35
2008,115,38.3,26.93,27.36,26.99,17.9,36.35,12.47,-4.43,0,2.62
2008,116,39.06,26.68,28.12,28.23,19.84,37.09,15.71,-0.26,0,3
2008,117,37.37,26.06,28.51,28.44,21.2,36.8,14.9,-0.82,0,3.94
2008,118,37.8,25.49,28.94,28.01,20.03,36.16,16.16,-0.04,0,3.52
2008,119,38.66,25.56,29.3,28.33,20.47,36.59,16.04,0.11,0,3.57
2008,120,38.7,27.04,28.73,28.76,19.81,37.64,14.84,-0.63,0,3.81
2008,121,38.12,26.17,28.69,28.9,20.82,37.43,14.78,-0.58,0,3.21
2008,122,38.12,26.46,28.66,28.51,19.7,37.2,13.44,-2.21,2.95,3.76
2008,123,38.23,25.63,29.59,28.83,20.25,37.28,16.82,1.18,0.23,4.05
2008,124,38.66,26.93,30.42,29.86,20.88,38.89,17.82,2.83,0.36,3.57
2008,125,39.56,24.19,32.9,29.65,23.43,36.93,23.64,6.68,1.77,3.74
2008,126,38.84,15.77,32.26,27.47,21.83,35.34,35.12,10.62,0.2,3.2
2008,127,38.66,19.3,31.93,26.77,20.18,34.2,37.44,10.98,2.58,3.24
2008,128,39.6,23.26,31.5,26.91,20.7,35.43,28.83,7.2,5.01,3.39
2008,129,39.56,24.19,31.54,26.27,19.72,33.88,27.72,6.09,0.68,3.35
2008,130,39.24,21.38,31.93,26.93,19.73,34.59,24.19,4.71,0.68,3.58
2008,131,40,24.23,30.89,27.39,19.43,35.38,25.91,6.08,0,2.8
2008,132,39.71,18.76,31.75,27.06,20.14,34.69,31.27,8.53,0.95,3.19
2008,133,40.64,23.9,31.97,27.02,19.24,34.72,33.63,9.57,0.53,3.21
2008,134,40.21,19.62,32.83,23.33,17.89,28.18,64.78,16.44,0.15,2.58
2008,135,39.28,23.11,32.65,24.2,20.06,28.51,62.22,16.64,0.63,2.26
2008,136,40.03,25.42,31.93,26.23,20.38,33.03,34.39,9.21,3.53,2.65
2008,137,39.46,21.56,35.1,27.63,20.81,34.51,38.74,12.27,6.93,3.06
2008,138,40.64,26.14,32,27.71,21.1,34.86,31.45,9.18,0.36,3.31
2008,139,39.89,21.35,31.72,27.64,20.64,34.76,24.49,5.49,6.14,2.41
2008,140,40.54,11.56,33.52,25.06,19.94,30.77,38.09,9.72,0.37,1.49
2008,141,40.61,15.73,33.34,22.77,19.08,27.64,52.36,12.57,0.19,1.57
2008,142,40.61,13.36,32.54,23.5,18.57,29.27,52.59,13.32,0.09,2.07
2008,143,40.28,13.64,34.31,25.4,17.87,32.77,48.25,13.71,0.13,2.7
2008,144,40.68,7.92,35.21,24.94,19.25,31.26,55.54,15.53,4.83,2.68
2008,145,39.92,23.11,33.95,22.66,18.72,28.41,72.84,17.63,9.13,2.18
2008,146,41.36,21.35,33.7,24.69,18.91,30.8,55.68,15.33,3.45,2.63
2008,147,40.36,26.14,31.28,26.05,19.3,33.55,50.24,14.95,0,2.78
2008,148,40.86,24.98,30.78,26.03,19.79,33.71,41.65,11.97,1.27,3.3
2008,149,41.8,28.73,29.12,25.88,18.34,33.81,27.73,5.75,0,3.24
2008,150,40.82,20.66,30.74,26.19,19.5,33.72,24.47,4.25,0.02,3.47
2008,151,40.1,23.51,31.03,26.73,18.73,34.82,28.49,6.88,0.08,2.92
2008,152,41.8,25.02,33.48,27.61,20.34,34.96,35.21,10.79,0.7,2.45
2008,153,40.97,18,34.49,27.78,21.94,34.85,38.86,12.46,0.81,3.02
2008,154,41.47,22.64,33.62,27.74,20.44,34.41,40.22,12.96,0,2.51
2008,155,40.97,17.78,34.02,25.1,21.6,29.13,59.58,16.8,0,2.32
2008,156,40.21,22.9,35.46,27.52,20.63,34.4,50.46,16.38,0,2.78
2008,157,40.86,17.24,34.88,23.45,21.25,25.39,82.22,20.28,0,2.42
2008,158,41.58,20.95,35.57,23.67,19.55,29.18,74.93,19.05,3.58,2.46
2008,159,41.36,10.84,35.68,24.92,20.48,30.09,70.29,19.25,16.36,2.43
2008,160,41.22,16.67,36.11,25.77,21.36,31.06,67.24,19.36,2.8,2.48
2008,161,41.33,13.14,35.96,24.45,21.56,29.68,78.08,20.45,20.59,2.68
2008,162,41.58,23.9,35.71,25.45,20.36,31.71,70.78,19.87,0.59,3.19
2008,163,40.61,18.47,36.32,24.29,21.42,28.47,82.92,21.24,10.24,3.02
2008,164,41.04,21.13,36.76,24.72,21.54,30.06,86.17,22.27,25.94,2.29
2008,165,41.22,19.98,36.18,23.6,21.61,26.73,92,22.21,11.4,2.08
2008,166,40.97,20.41,36.68,23.81,21.18,27.16,87.81,21.67,36.34,2.09
2008,167,41.33,5.98,36.83,22.85,21.61,24.6,92.29,21.52,20.49,3.06
2008,168,41.11,18.22,36.58,23.23,21.02,25.85,90.93,21.66,3.29,2.56
2008,169,41.04,13.82,36.25,24.19,21.85,28.14,82.89,21.13,1.25,2.02
2008,170,40.97,16.16,36.68,23.7,20.54,28.57,80.16,20.13,0,2.72
2008,171,40.9,9.58,36.14,22.61,20.01,26.39,89.66,20.82,0.44,2.36
2008,172,40.75,19.51,34.67,22.3,19.97,26.32,84.83,19.64,0.48,2.37
2008,173,41.26,17.89,34.85,23,20.24,27.72,79.83,19.38,0.2,1.95
2008,174,40.93,22.82,34.34,24.25,19.59,29.99,79.71,20.58,0.59,2.14
2008,175,40.9,15.8,35.6,24.53,20.66,30.11,80.81,21.07,2.67,2.2
2008,176,40.9,17.46,34.34,20.48,16.95,24.62,96.14,19.83,0.45,1.84
2008,177,41.26,22.03,34.81,22.3,19,25.16,90.69,20.69,3.35,2.2
2008,178,40.54,18.83,36.54,24.22,21.68,26.88,88.53,22.21,10.64,1.92
2008,179,41.15,6.08,36.5,23.4,21.63,25.2,94.8,22.5,34.94,1.84
2008,180,40.72,16.13,36.07,21.95,20.33,23.68,93.34,20.81,0,2.57
2008,181,40.9,14.51,35.96,22.93,19.43,27.65,74.27,18.19,0,1.91
2008,182,41.18,13.68,36.72,23.16,19.69,27.37,78.01,19.18,0,2.06
2008,183,40.82,5.98,36.76,23.6,20.82,27.39,82.17,20.42,2.4,1.84
2008,184,40.54,21.56,36.32,23.16,20.7,25.75,89,21.24,7.17,2.23
2008,185,41.04,14.15,36.18,23.53,20.82,28.18,80.51,20.03,20.61,2.43
2008,186,40.93,13.39,36.07,22.91,21.36,24.83,91.76,21.48,11.56,2.54
2008,187,40.36,19.58,36.22,23,21.49,24.45,92.25,21.66,15.25,2.87
2008,188,40.64,12.89,35.93,22.64,20.8,26.14,87.15,20.4,10.19,1.76
2008,189,41.44,18.94,36.65,24.24,20.43,28.43,81.27,20.87,4.04,2.91
2008,190,41.11,20.2,36.54,24.66,22.11,29.39,83.63,21.73,0.28,3.11
2008,191,40.36,17.93,36.32,25.22,21.11,30.91,76.83,20.95,0,2.05
2008,192,40.25,20.45,35.89,25.37,21.49,30.13,76.84,21.09,16.46,2.52
2008,193,40.43,21.17,36.07,24.57,20.99,29.47,83.25,21.57,2.06,2.47
2008,194,40.28,15.55,35.96,23.32,20.24,27.24,81.73,20.06,12.31,2.02
2008,195,40.39,7.06,35.75,22.16,20.42,25.63,86.68,19.84,4.35,2.41
2008,196,40.79,13.75,35.96,23.15,19.14,27.68,80.33,19.63,1.27,2.45
2008,197,40.14,17.24,35.78,22.85,21.25,25.49,90.21,21.15,4.73,2.29
2008,198,40.32,15.98,36.11,22.55,21.36,23.85,96.72,21.99,13.5,3
2008,199,40.21,12.02,36.43,23.11,22.21,24.45,98.86,22.91,25.8,3.6
2008,200,40.18,11.95,36.68,23.32,21.86,25.19,91.9,21.92,1.07,2.93
2008,201,40.57,9.18,37.08,22.66,20.93,25.34,93.86,21.6,3.15,2.64
2008,202,40.46,9.22,36.22,21.84,20.26,24.32,95.27,21.03,8.38,3
2008,203,40,11.88,36.25,22.08,18.92,25.44,88.76,20.14,0.45,2.34
2008,204,39.82,14.36,36.11,22.54,19.96,25.54,91.46,21.07,12.07,2.45
