-BEGIN HEADER-,,,,,,,,,,,
2008,294,26.64,18.72,27.32,20.84,17.3,25.56,56.99,12.09,0,1.2
2008,295,27,18.5,28.01,20.78,17.25,25,60.63,12.99,0,1.26
2008,296,27.61,18.04,29.23,21.14,17.75,25.58,71.85,15.95,0,1.27
2008,297,26.82,18.07,27.68,20.14,16.6,24.9,59.52,12.1,0,1.56
2008,298,25.96,18.07,27.94,20.4,16.19,25.24,59.04,12.22,0,1.84
2008,299,26.06,17.6,29.12,20.88,16.86,25.49,81.29,17.59,0,2.03
2008,300,25.63,17.57,28.33,20.87,17.25,25.96,66.79,14.57,0.26,1.84
2008,301,26.32,17.75,27.79,20.1,16.05,24.91,74.51,15.5,0,2.36
2008,302,25.06,17.1,29.02,20.77,15.74,25.96,79.46,17.13,0,2.19
2008,303,24.95,16.96,29.09,21.65,18.3,26.01,77.26,17.56,0,1.81
2008,304,24.88,17.46,28.12,21.52,17.44,26.91,68.92,15.68,0,2.41
2008,305,24.7,17.53,26.89,19.85,15.96,25.38,67.74,13.81,0,3.36
2008,306,24.34,17.17,27.11,19.62,14.62,25.4,69.23,13.92,0,2.31
2008,307,25.34,16.99,28.08,20.82,16.45,26.04,72.99,15.88,0,1.45
2008,308,25.06,16.85,27.65,20.59,16.59,25.93,65.38,13.97,0,1.64
2008,309,24.05,16.78,26.42,19,15.15,24.51,55.32,9.9,0,1.69
2008,310,24.77,16.88,25.27,18.45,14.18,24.38,51.38,8.26,0,1.55
2008,311,24.55,16.06,27.76,19.54,14.04,25.24,58.81,11.35,0,1.32
2008,312,23.72,16.13,28.04,19.43,16.32,24.49,70.9,14.1,0,1.27
2008,313,24.19,16.45,26.64,18.92,15.16,23.86,65.96,12.51,0,1.07
2008,314,23.18,16.13,27.47,20.46,16.09,25.28,65.38,13.85,0,1.15
2008,315,22.93,15.95,27.36,19.62,15.59,25.03,75.15,15.17,0,1.39
2008,316,22.82,15.7,27.04,19.76,16.38,24.95,75.9,15.45,0,1.43
2008,317,23.58,15.34,27.11,19.44,15.78,24.69,79.24,15.8,0,1.22
2008,318,22.86,14.36,28.3,19.49,15.54,23.86,77.31,15.47,0,1.55
2008,319,23.33,15.19,26.89,18.4,14.82,23.34,76.36,14.22,0,1.71
2008,320,22.93,15.73,25.63,17.79,13.87,23.4,64.05,10.99,0,1.19
2008,321,22.72,15.41,26.28,17.57,14.12,23.16,67.65,11.6,0,1.47
2008,322,22.39,15.52,25.34,17.26,13.48,22.68,59.03,9.26,0,1.34
2008,323,22,15.44,25.49,17.61,14.37,22.79,69.78,12.11,0,1.61
2008,324,22.46,15.34,25.31,17.45,13.95,23.15,57.35,9,0,1.47
2008,325,22.25,7.06,28.94,16.7,12.92,22.39,60.66,9.14,0,1.66
2008,326,22.46,14.62,24.95,15.82,11.94,21.81,68.09,10.02,0,1.76
2008,327,21.49,15.08,24.41,16.38,12.3,21.87,61.62,9.07,0,1.66
2008,328,21.28,14.9,24.88,15.88,12.51,21.81,68.91,10.26,0,1.38
2008,329,22.18,14.8,24.55,15.48,11.73,21.43,67.85,9.65,0,1.48
2008,330,21.56,13.25,26.6,15.63,11.17,21.82,73.74,11.02,0,1.43
2008,331,21.6,14.36,25.67,16.07,12.57,21.61,74.34,11.57,0,1.28
2008,332,20.7,14.62,25.02,16.16,12.47,22.11,63.79,9.38,0,1.57
2008,333,21.06,14.69,24.37,16.17,11.91,22.65,59.62,8.38,0,1.8
2008,334,20.99,14.33,25.42,16.27,12.16,23.35,73.02,11.49,0,1.26
2008,335,20.63,13.64,26.53,16.33,11.76,22.36,79.69,12.85,1.52,1.38
2008,336,20.84,10.19,29.16,16.82,13.31,22.39,83.73,14.06,0,1.41
2008,337,20.95,14.04,25.24,15.81,12.12,21.65,81.51,12.67,0,1.95
2008,338,21.17,14.51,23.54,14.36,10.77,20.29,71.53,9.34,0,2.38
2008,339,21.31,14.33,23.94,14.72,10.56,20.99,66.73,8.67,0,2.23
2008,340,20.88,14.08,24.37,15.12,10.55,21.42,62.68,8.13,0,1.17
2008,341,20.52,13.82,25.34,15.24,11.98,20.66,65.34,8.86,0,1.7
2008,342,20.56,12.78,26.39,15.1,10.95,21.4,67.73,9.25,0,1.31
2008,343,20.16,13.28,27.5,16.38,12.74,22.14,79.87,12.93,0,1.75
2008,344,20.63,13.14,27.11,17.08,13.26,22.91,83.69,14.31,0,1.48
2008,345,20.59,13.57,25.85,17.67,14.12,23.56,73.45,12.93,0,1.71
2008,346,20.81,13.32,26.46,17.77,14.36,23.68,70.53,12.42,0,1.58
2008,347,19.94,13.57,25.52,17.1,13.41,23.43,66.62,10.92,0,1.52
2008,348,20.02,13.57,25.38,16.56,12.94,22.23,71.59,11.48,0,1.4
2008,349,19.66,13.79,24.26,15.74,12.08,21.8,71.16,10.6,0,1.56
2008,350,20.34,13.75,23.72,15.41,11.4,22.05,56.97,6.98,0,1.8
2008,351,20.23,13.36,26.03,17.15,13.93,24.49,44.4,4.88,0,2
2008,352,20.09,12.89,26.53,16.96,12.33,23.77,52.65,7.25,0,1.92
2008,353,20.52,13.36,26.46,17.6,13.83,23.55,52.09,7.68,0,2.52
2008,354,20.02,8.71,30.24,17.53,14.2,22.84,54.14,8.2,0,2.44
2008,355,20.23,4.75,31,16.7,14.8,20.15,63.91,9.92,0.61,1.34
2008,356,20.27,13,27.36,15.46,12.65,20.43,71.62,10.42,0,2.14
2008,357,20.05,12.13,26.17,14.12,10.56,20.4,67.25,8.21,0,1.77
2008,358,20.48,12.56,24.66,12.47,8.11,18.96,58.6,4.63,0,2.15
2008,359,20.59,13.07,23.58,11.66,7.83,18.17,58.61,3.87,0,1.39
2008,360,20.02,13.64,22.9,12.28,8.18,19.01,49.33,1.95,0,1.81
2008,361,19.66,13.03,23.47,12.09,7.64,18.98,63.3,5.39,0,1.65
2008,362,20.66,13.75,22.54,12.06,7.99,18.49,53.33,2.87,0,1.31
2008,363,19.94,13.61,22.97,12.09,8.01,19.02,58.47,4.24,0,1.41
2008,364,20.56,13.72,23.26,12.53,7.32,19.81,54.45,3.61,0,1.37
2008,365,20.05,13.57,23.72,13.27,9.2,20.23,61.91,6.19,0,1.2
2008,366,20.27,12.38,24.08,13.42,9.42,20.5,49.97,3.19,0,1.66
2009,1,20.66,13.07,23.36,12.53,7.87,19.68,52.79,3.16,0,1.5
2009,2,20.56,12.06,24.44,12.42,7.56,18.97,66.98,6.52,0,1.64
2009,3,20.81,13.1,25.16,12.35,8.58,18.94,67.71,6.61,0,1.33
2009,4,20.34,8.78,28.98,12.88,8.18,19.48,56.94,4.59,0,1.61
2009,5,20.52,10.37,27.76,13.02,9.57,18.4,59.75,5.43,0,1.1
2009,6,20.92,12.06,25.42,13.69,9.52,19.91,68.63,8.1,0,1.75
2009,7,20.92,12.78,25.06,13.04,9.81,18.26,75.08,8.77,0,2.24
2009,8,20.74,13.25,24.41,13.47,9.69,19.79,68,7.75,0,1.8
2009,9,20.48,13.25,25.85,14.14,8.84,21,72.39,9.31,0,1.51
2009,10,21.38,13.72,25.67,14.12,10.65,19.88,70.29,8.86,0,1.41
2009,11,21.53,14.44,23.51,13.49,9.43,20.11,56.26,4.99,0,2
2009,12,20.77,14.51,23.08,13.27,9.07,19.8,49.84,3.01,0,1.62
2009,13,21.35,14.33,23.8,13.65,9.23,20.48,56.37,5.17,0,1.25
2009,14,21.89,14.44,24.37,15.2,11.13,22.09,61.76,7.98,0,1.46
2009,15,21.35,14.29,25.16,15.16,10.22,21.91,54.75,6.15,0,2.18
2009,16,21.78,8.17,30.13,15.27,12.04,19.5,59.96,7.61,0.61,2.07
2009,17,21.56,6.66,29.63,16.81,13.11,21.73,61.58,9.47,6.99,2.5
2009,18,22.03,7.74,28.87,16.68,13.37,21.28,72.78,11.84,0,1.27
2009,19,21.49,14.51,26.14,16.01,11.47,22.25,64.82,9.47,0,2.28
2009,20,21.96,14.83,24.73,14.45,10.35,21.22,58.43,6.45,0,2.88
2009,21,22.39,12.31,26.24,14.28,9.22,21.86,47.91,3.37,0,3.28
2009,22,22.61,11.38,27.29,14.65,9.95,19.92,48.14,3.78,0,2.54
2009,23,22.97,14.62,26.06,18.38,13.87,24.43,41.82,5.11,0,2.6
2009,24,22.61,10.4,29.09,20.09,15.58,26.97,50.09,9.39,0.79,2.6
2009,25,22.43,11.63,29.27,18.05,13.96,24.36,65.08,11.48,0,1.66
2009,26,22.82,15.08,27.58,17.8,13.77,24.07,66.81,11.64,0,1.64
2009,27,23,15.08,26.5,16.28,12.84,21.47,75.91,12.08,0,2.13
2009,28,23.44,15.12,25.85,16.9,12.73,23.18,67.66,10.97,0,1.68
2009,29,22.9,15.26,26.14,16.19,11.17,23.11,71.32,11.07,0,1.46
2009,30,23.69,15.84,25.85,17.03,12.68,23.03,75.41,12.71,0,1.75
2009,31,23.15,15.8,25.06,15.21,10.92,21.54,68.75,9.58,0,2.63
2009,32,23.62,14.83,26.03,14.96,10.14,21.55,52.93,5.47,0,1.74
2009,33,23.72,16.63,24.19,15.5,10.59,22.71,51.88,5.67,0,1.68
2009,34,24.34,16.45,25.27,15.9,11.22,22.84,53.29,6.44,0,1.42
2009,35,23.69,16.38,25.2,16.96,12.01,24.46,51.59,6.94,0,1.53
2009,36,24.59,17.17,24.44,16.66,11.44,24.07,43.82,4.24,0,2.4
2009,37,25.38,17.03,25.7,17.78,12.4,24.84,38.01,3.18,0,2.19
2009,38,24.41,17.39,24.91,17.23,12.89,24.22,45.06,5.17,0,2.59
2009,39,24.59,17.57,24.62,16.17,10.91,23.56,55.25,7.23,0,1.79
2009,40,24.88,17.35,26.64,17.61,12.5,24.91,47.1,6.18,0.09,1.74
2009,41,25.63,14.04,29.3,17.59,12.74,24.5,59.25,9.62,7.31,3.5
2009,42,25.45,2.7,28.58,14.6,11.39,16.97,75.16,10.3,7.05,2.35
2009,43,26.28,17.39,25.16,15.54,10.82,22.68,55.84,6.8,0,2.96
2009,44,25.96,16.99,26.5,16.57,10.44,24.19,61.59,9.24,0,1.59
2009,45,25.42,17.71,26.57,17.81,12.19,25.07,60.05,10.03,0,2.51
2009,46,25.45,18.47,24.62,17.58,12.48,24.75,45.01,5.47,0,2.64
2009,47,26.57,18.76,24.16,16.83,11.65,24.06,48.24,5.82,0,2.04
2009,48,27.25,18.32,25.67,17.21,12.46,24.08,49.37,6.51,0,1.58
2009,49,27.07,19.15,24.52,17.83,11.62,25.86,44.16,5.42,0,2.08
2009,50,27.76,19.12,25.09,18.93,13.1,26.53,43.3,6.12,0,1.98
2009,51,26.75,18.11,27,20.16,14.78,28.02,43.59,7.34,0,2.6
2009,52,28.19,19.66,24.12,18.93,13.33,26.78,26.88,-0.65,0,5.22
2009,53,28.44,19.37,25.27,18.04,11.75,26.37,26.49,-1.61,0,4.98
2009,54,27.9,17.53,28.04,19.69,13.6,27.67,26.73,-0.07,0,2.87
2009,55,28.37,18.61,27.4,20.44,14.42,28.81,33.39,3.68,0,3.98
2009,56,28.94,19.69,25.7,19.53,13.74,27.54,30.67,1.68,0,5.07
2009,57,28.22,20.12,24.62,18.26,11.15,27.42,27.95,-0.7,0,4.76
2009,58,28.69,20.88,23.08,18,11.81,26.53,26.64,-1.57,0,4.65
2009,59,29.23,21.38,22.25,17.25,10.57,25.84,21.17,-5.23,0,6.47
2009,60,28.94,20.66,25.16,18.87,10.68,28.5,24.83,-1.77,0,4.38
2009,61,28.69,20.63,26.5,20.43,13.56,29.29,30.99,2.61,0,3.68
2009,62,29.27,20.84,26.82,21.64,14.57,30.12,28.6,2.54,0,2.62
2009,63,29.74,15.62,28.94,22.46,16.82,30.75,29.85,3.85,0,2.46
2009,64,30.28,21.06,26.32,21.89,15.81,30.49,34.45,5.41,0,3.96
2009,65,29.77,21.89,24.55,21.88,14.27,30.19,20.85,-1.57,0,2.95
2009,66,30.67,20.7,26.5,21.55,15.01,29.92,25.98,1.13,0,2.32
2009,67,29.77,21.42,26.93,22.38,16.32,30.45,31.53,4.56,0,2.56
2009,68,30.89,21.89,26.17,21.64,15.62,29.99,29.81,3.12,0,2.91
2009,69,31.72,21.96,25.52,21.17,14.61,29.49,27.34,1.51,0,3.17
2009,70,32.11,22.86,24.52,20.84,13.65,30.64,21.31,-2.14,0,3.25
2009,71,30.74,22.97,24.62,21.43,13.54,31.08,18.65,-3.44,0,2.93
2009,72,32.47,22.5,25.6,21.54,15.38,31.95,24.04,0.07,0,1.46
2009,73,32.33,23,25.49,23.7,16.4,32.74,22.8,1.16,0,2.8
2009,74,32.4,22,27.22,24.01,17.09,32.43,30.52,5.51,0.08,2.68
2009,75,31.32,22.36,27,23.6,16.91,31.48,30.09,4.95,0,2.56
2009,76,32.54,21.89,27.79,24.34,17.46,32.67,30.68,5.88,0.63,2.67
2009,77,33.05,22.68,26.86,23.58,16.24,31.96,24.08,1.82,0,3.62
2009,78,32.11,22.25,28.33,24.41,16.5,33.21,23.38,2.11,0,2.38
2009,79,33.12,14.44,30.85,24.33,17.61,32.53,25.36,3.17,2.57,2.68
2009,80,33.34,16.7,31.25,23.46,18.31,30.64,27.03,3.32,3.96,2.26
2009,81,33.55,20.2,29.27,23.73,16.74,31.47,26.67,3.36,0.09,2.23
2009,82,33.01,20.84,29.74,23.23,17.92,30.01,34.46,6.59,1.15,2.32
2009,83,33.55,23.22,29.2,24.37,16.92,32.31,31.33,6.21,0,2.63
2009,84,33.66,11.41,31.97,22.94,18.56,29.61,38.35,7.92,1.2,2.26
2009,85,33.7,19.66,28.87,22.01,15.98,29.69,27.76,2.44,0,3.42
2009,86,34.09,14.22,30.53,22.4,15.15,29.19,33.54,5.47,0.84,2.3
2009,87,34.2,22.03,30.53,24.66,17.49,33.46,29.04,5.36,3.73,3.15
2009,88,34.27,14.11,30.92,24.75,17.53,33.16,28.79,5.32,4.31,3.04
2009,89,35.42,23.18,28.62,24.76,18.15,32.73,30.41,6.11,0.12,3.42
2009,90,34.13,24.73,27,24.62,17.14,33.39,25.99,3.76,0,4.27
2009,91,35.46,24.91,27.72,25.36,16.71,34.51,19.83,0.63,0,3.81
2009,92,35.5,20.16,31.36,27.04,19.86,35.27,24.89,5.21,1.82,4.01
2009,93,35.75,22.64,30.71,28.08,20.67,36.72,24.64,5.95,0.01,3.28
2009,94,34.2,25.6,28.58,28.23,20.5,37.33,20.75,3.63,0.01,3.89
2009,95,35.53,25.42,29.48,27.63,20.77,35.88,17.97,1.13,0.01,3.37
2009,96,36.25,19.15,32.44,28.26,20.86,35.56,26.52,7.15,0.53,3.19
2009,97,36.29,23.15,31.1,27.58,22.6,35.31,31.14,8.92,0.16,2.41
2009,98,36.29,13.36,32.69,27.14,20.94,34.89,23.14,4.26,13.66,5.04
2009,99,35.82,16.7,30.56,21.22,17.54,26.36,56.47,12.3,2.66,2.89
2009,100,35.39,26.14,26.75,23.88,15.38,32.95,28.33,4.34,0,3.45
2009,101,37.48,26.42,27.65,25.83,17.07,34.83,29.34,6.53,0,3.77
2009,102,37.51,25.13,29.84,28.24,20.58,36.72,26.72,7.24,0,3.62
2009,103,36.4,26.06,29.92,29.16,21.97,37.38,27.1,8.24,0,3.87
2009,104,36.9,26.06,29.2,29.56,21.26,38.82,22.08,5.62,0,3.4
2009,105,36.25,26.06,30.53,30.91,23.43,39.78,19.05,4.64,0,3.33
2009,106,37.26,19.73,31.46,29.89,23.13,38.37,15.93,1.27,0,4.99
2009,107,37.01,26.96,28.19,28.51,21.55,36.81,16.5,0.66,0,4.97
2009,108,38.34,27.25,28.48,29.11,19.54,38.56,16.81,1.4,0,6.1
2009,109,36.86,27.58,28.58,31.03,22.24,40.32,12.45,-1.31,0,7.26
2009,110,38.48,27.22,30.53,32.35,23.04,41.22,14.34,1.73,0,5.68
2009,111,37.15,22.79,34.02,32.78,26.75,40.83,16.2,3.83,0,3.67
2009,112,37.22,23.44,31.79,30.96,24.73,39.13,17.46,3.43,0,4.38
2009,113,37.51,27.68,27.65,30.32,21.72,39.05,11.36,-3.13,0,4.88
2009,114,38.41,27.61,27.76,30.1,21.92,38.58,10.47,-4.42,0,5.5
2009,115,38.34,27.83,27.5,30.06,22.17,38.31,11.06,-3.7,0,4.69
2009,116,37.37,26.53,28.4,30.96,21.92,39.89,10.78,-3.36,0,5.18
2009,117,38.99,26.14,30.74,31.81,23.27,40.34,11.06,-2.35,0,5.26
2009,118,39.35,26.24,31.86,33.75,24.31,43.13,13.8,2.29,0,5.14
2009,119,37.94,27,31.75,34.27,25.58,43.37,13.71,2.6,0,5.79
2009,120,39.35,27.43,29.84,33.53,25.14,42.55,10.2,-2.18,0,5.86
2009,121,39.17,26.96,32.04,34.9,26.56,44.34,10.68,-0.49,0,4.71
2009,122,38.3,22.18,33.98,34.77,26.54,44.51,10.49,-0.84,12.13,3.15
2009,123,38.84,25.45,33.48,30.6,25.21,37.51,26.22,8.98,0.02,3.05
2009,124,38.74,24.48,34.34,32.18,24.05,40.48,24.7,9.45,3.66,3.04
2009,125,39.35,25.34,34.81,32.8,25.4,40.35,19.2,6.3,1.44,2.85
2009,126,39.17,25.42,32.44,31.41,25.44,38.97,18.08,4.29,0.27,5.1
2009,127,38.41,27.9,29.7,30.12,22.69,37.77,16.94,2.32,0,5.44
2009,128,40,28.04,30.31,30.94,22.98,38.95,15.45,1.68,0,4.57
2009,129,38.63,25.88,32.65,31.23,23.81,37.93,17.53,3.71,1.16,5.68
2009,130,39.56,17.06,35.24,31.8,24.97,39.18,18.96,5.3,6.31,4.66
2009,131,38.81,25.16,34.24,30.05,23.86,37.55,33.06,11.98,0.04,3.27
2009,132,39.35,23.4,33.91,28.81,23.57,35.16,43.59,15.21,0.57,3.06
2009,133,39.42,21.71,34.81,29.88,23.06,36.68,37.6,13.82,0.12,3.69
2009,134,40.28,25.49,34.49,31.16,23.66,38.24,36.78,14.61,1.36,3.78
2009,135,39.46,24.01,34.92,27.93,24.59,31.73,58.9,19.28,0.37,4.24
2009,136,40.39,23.29,34.99,28.71,22.94,33.04,52.98,18.28,0.59,3.9
2009,137,40.39,23,36.11,31.34,25.22,36.28,43.17,17.34,0.28,3.42
2009,138,39.85,26.6,35.28,33.33,25.68,41.54,37.16,16.7,0,2.77
2009,139,39.74,19.33,36.29,31.52,26.27,37.05,46.34,18.67,8.76,3.71
2009,140,41.58,27.32,35.68,32.92,26.36,40,40.08,17.56,0,3.14
2009,141,40.72,26.1,36.97,33.51,26.46,41.3,41.19,18.53,0,4.09
2009,142,40.14,25.6,35.35,31.89,25.51,39.7,46.63,19.11,3.63,3.18
2009,143,40.1,27.58,33.98,32.59,25.75,40.03,31.91,13.65,0,2.85
2009,144,40.28,19.19,36.14,27.33,25.22,30.61,56.51,18.04,0.18,2.42
2009,145,41.4,26.89,33.66,29.3,22.62,36.9,41.39,14.82,0,2.99
2009,146,41.87,27.94,32.36,31.03,23.56,38.65,30.05,11.38,0,4.09
2009,147,39.96,26.24,33.16,32.9,24.87,40.74,28.76,12.33,0,2.99
2009,148,40.57,24.26,35.03,31.64,26.03,38.01,41.14,16.83,0,3.3
2009,149,40.9,21.67,34.24,27.23,22.72,31.35,50.6,16.16,0.02,3.45
2009,150,40.97,13.97,36.58,26.5,22.13,29.75,57.7,17.6,0.34,3.59
2009,151,40.32,26.35,34.85,28.04,22.73,33.88,52.67,17.56,0,3.54
2009,152,41.65,24.37,35.57,27.32,23.39,30.46,60.45,19.13,0,2.85
2009,153,40.46,27.18,34.99,32.08,24.58,39.76,38.64,16.22,0,4.67
2009,154,41.69,28.08,33.98,33.37,25.31,41.69,28.65,12.68,0,6.05
2009,155,40.93,28.01,34.49,34.74,26.21,43.09,25.42,12.04,0,5.18
2009,156,41.08,25.85,35.68,34.77,27.29,42.53,28.7,13.91,4.14,3.2
2009,157,39.89,27.86,36.04,32.33,27.21,38.81,44.15,18.61,0.34,2.75
2009,158,40.32,28.22,34.02,32.38,26.28,40.26,33.83,14.37,0,4.59
2009,159,41.26,29.95,29.88,32.7,24.46,41,15.27,2.92,0,5.88
2009,160,40.79,29.09,32.54,34.27,25.26,42.59,19.49,7.72,0,5.27
2009,161,40.57,29.16,33.08,35.49,26.9,42.89,16.73,6.47,0,3.85
2009,162,41.47,24.19,34.45,34.29,27.09,42.47,21.89,9.44,0,4.91
2009,163,42.23,28.33,34.45,35.4,26.92,43.75,18.9,8.19,0,3.8
2009,164,42.08,25.56,34.63,35.88,27.92,44.56,17.58,7.52,0.16,3.53
2009,165,40.43,28.51,33.7,35,27.65,43.21,18.69,7.7,0,4.39
2009,166,40.5,28.26,33.34,34.22,26.59,42.65,20.16,8.17,0,4.61
2009,167,41.18,22.9,33.95,33.39,26.65,40.97,22.75,9.26,0,4.73
2009,168,40.43,28.04,33.26,32.85,24.83,40.96,25.03,10.21,0,4.9
2009,169,40.57,28.94,33.19,32.8,25.04,40.85,21.4,7.87,0,5.01
2009,170,42.23,28.58,33.41,33.67,25.45,41.95,23.5,9.97,0,5.96
2009,171,42.26,28.66,33.88,34.4,26.51,42.41,21.96,9.58,0,4.69
2009,172,41.47,29.34,32.8,34.83,27.29,42.71,14.91,4.27,0,5.91
2009,173,42.05,29.38,32.98,35.75,27.16,43.88,14.67,4.75,0,6.24
2009,174,41.26,29.16,34.2,36.47,27.55,44.57,14.85,5.5,0,5.44
2009,175,41,28.4,36.5,36.8,28.44,44.55,15.07,5.98,0,4.41
2009,176,40.64,25.7,37.66,32.06,27.81,35.74,45.44,18.84,0,2.7
2009,177,41.58,23.47,38.84,31.21,27.52,34.39,53.37,20.73,1.58,2.73
2009,178,41.69,23.11,39.24,29.96,26.89,33.58,70.25,24.09,0.43,3.8
2009,179,40.68,16.24,39.1,28.17,25.98,31.07,78.33,24.12,15.76,4.79
2009,180,41.51,17.5,39.1,27.83,25.62,30.54,83.42,24.8,6.45,3.57
2009,181,41.29,21.78,39.02,28.81,25.78,32.78,77.28,24.53,1.99,3.83
2009,182,40.79,10.73,38.34,29.42,25.78,33.41,67.66,22.96,0,3.52
2009,183,40.39,23.44,36.14,30.88,24.67,36.71,44.95,17.58,0,2.62
2009,184,40.25,24.34,36.43,30.7,25.84,36.46,52.74,20.06,0,1.55
2009,185,40.21,24.52,36.9,28.96,25.27,32.59,66.24,22.17,0,2.22
2009,186,40.1,24.88,35.82,28.55,25.03,32.05,69.36,22.53,0,2.27
2009,187,40.21,24.3,35.78,29.36,24.74,34.03,62.72,21.66,0.06,2.83
2009,188,41.44,24.62,37.15,29.11,24.32,34.24,66.06,22.27,0.06,3.32
2009,189,40.36,23.51,37.73,27.69,24.45,30.5,73.09,22.55,2.24,3.98
2009,190,40.54,10.91,38.95,29.15,24.56,33.97,66.69,22.46,12.29,3.35
2009,191,40.21,21.71,38.74,28.02,25.16,30.84,71.94,22.61,1.25,3.08
2009,192,40.32,20.81,38.88,28.11,24.66,30.95,74.81,23.32,9.74,2.44
2009,193,40.61,18.58,38.84,27.46,25.05,29.88,81.9,24.14,25.75,2.3
2009,194,40.25,12.74,38.56,28.1,24.46,31.59,73.12,22.95,33.61,2.05
2009,195,40.03,20.66,38.74,28.66,24.19,33.11,68.72,22.48,0.83,1.91
2009,196,40.68,18.07,38.02,27.14,25.18,29.89,82.17,23.88,4.05,1.77
2009,197,40.82,24.41,38.66,28.04,24.82,30.51,72.29,22.71,1.82,1.65
2009,198,40.54,21.17,39.46,28.09,24.98,31.27,74.03,23.14,0,2.68
2009,199,39.74,21.13,38.74,27.89,24.85,31.05,76.81,23.54,13.17,2.96
2009,200,39.67,21.42,38.77,28.01,24.85,31.72,73.4,22.92,30.55,1.84
2009,201,40.57,11.02,38.7,27.4,24.79,29.8,86.3,24.93,19.04,2.85
2009,202,39.85,24.66,38.59,29.82,25.5,34.42,65.11,22.71,10.36,2.67
2009,203,39.53,23.11,38.45,28.73,26.24,31.86,75.65,24.1,4.19,1.94
2009,204,39.92,22.07,38.66,27.71,24.5,31.04,80.38,24.09,0.85,2.66
2009,205,39.78,19.98,38.84,28.21,24.49,31.97,79.02,24.3,0.03,3.52
2009,206,39.6,17.86,38.66,29.02,24.47,33.54,73.55,23.93,0,2.25
2009,207,39.46,17.5,39.46,29.62,26.03,32.97,75.64,24.97,0.73,2.24
2009,208,39.74,10.55,38.81,27.52,25.55,29.58,94.16,26.48,28.52,2.69
2009,209,39.46,8.89,38.27,24.81,23.34,26.13,90.56,23.15,1.1,4.23
2009,210,39.46,18.43,37.76,26.27,22.43,30.96,84.75,23.53,0,2.65
2009,211,39.64,23.9,37.37,27.3,23.41,31.67,84.28,24.45,0,2.48
2009,212,39.02,22.68,37.44,26.48,24.54,28.57,91.98,25.06,0,3.19
2009,213,40,22.5,37.37,27.25,24.37,30.21,84.39,24.42,0,2.18
2009,214,39.24,19.22,38.34,27.18,25.17,28.96,95.02,26.3,0.5,2.28
2009,215,39.17,20.7,38.74,27.7,26.01,29.91,90.11,25.93,0.53,3.74
2009,216,39.67,20.48,39.06,27.54,26.26,29.36,94.6,26.58,2.61,3.91
2009,217,39.24,12.24,39.49,27.64,25.67,29.98,87.35,25.36,4.46,4.13
2009,218,39.1,10.4,39.49,27.85,25.78,30.94,88.96,25.87,17.87,2.8
2009,219,38.66,18.32,39.06,26.91,25.45,28.38,93.07,25.68,10.59,2.86
2009,220,39.02,19.44,38.3,27.7,25.75,29.96,89.56,25.83,0,2.97
2009,221,39.17,21.49,37.22,28.29,25.07,31.96,77.19,24,0.45,2.18
2009,222,38.7,19.15,38.12,27.56,25.15,30.31,82.07,24.28,10.71,1.79
2009,223,38.74,20.66,38.23,26.74,24.49,29.79,84.86,24.01,0.25,2.18
2009,224,38.45,22.25,38.38,27.98,24.12,31.85,75.16,23.27,12.7,1.8
2009,225,38.02,11.05,39.38,27.44,25.94,29.59,94.03,26.38,25.71,2.31
2009,226,38.09,9.29,38.84,26.26,25.12,27.85,95.11,25.4,30.44,3.29
2009,227,38.12,7.88,38.3,25.47,23.81,27.46,89.95,23.7,17.45,2.7
2009,228,38.09,11.05,37.51,24.84,22.58,27.5,85.61,22.28,17.15,3.96
2009,229,37.58,3.78,37.4,24.73,21.49,28.44,81.46,21.39,44.36,4.42
2009,230,37.62,19.44,37.91,25.18,23.28,27.77,90.88,23.58,13.16,2.51
2009,231,37.08,14.72,36.86,25.89,22.98,29.63,84.58,23.12,0,2.09
2009,232,38.2,25.88,35.75,26.09,22.27,30.12,80.53,22.54,0,2.32
2009,233,36.79,25.6,36.43,25.49,23.72,28.11,90.61,23.84,0,2.71
2009,234,37.19,25.45,35.42,25.79,23.15,28.66,85.1,23.12,0,2.73
2009,235,37.37,22.07,35.68,26.48,23.2,29.57,81.68,23.14,0,1.8
2009,236,37.08,20.38,36.68,25.9,23.36,29.08,89.16,23.98,1.52,3.03
2009,237,36.54,17.17,36.76,24.66,22.42,27.48,86.14,22.2,0.09,3.25
2009,238,36.54,16.7,37.69,25.33,22.72,28.22,81.08,21.9,2.29,1.68
2009,239,36.11,16.34,38.05,24.99,23.61,27.02,88.05,22.88,1.51,2.66
2009,240,36.22,19.01,37.66,25.17,22.93,28.75,78.55,21.24,2.43,1.32
2009,241,36.47,18.9,37.91,26.59,22.79,29.91,78.52,22.62,1.74,1.94
2009,242,35.75,15.19,37.62,25.99,23.43,28.57,88.51,23.95,11.13,3.41
2009,243,36.04,16.88,37.73,26.06,24.58,27.95,92.79,24.79,9.15,1.87
2009,244,35.89,17.82,36.76,26.36,23.89,29.5,83.15,23.31,9.91,1.95
2009,245,35.93,18.11,36.94,25.71,23.06,29.02,84.94,23.01,31.81,2.16
2009,246,35.96,13.9,36.86,25.52,22.98,29.1,85.45,22.92,1.96,2.28
2009,247,35.39,10.01,36.79,24.93,22.61,27.73,77.23,20.74,1.97,2.33
