-BEGIN HEADER-,,,,,,,,,,,
2007,342,20.05,13.43,21.96,-0.13,-5.17,5.93,42.09,-11.59,0,3.39
2007,343,20.56,10.58,24.16,0.43,-3.4,6.64,25.68,-17.11,1.74,3.07
2007,344,20.41,5.18,25.99,-2.62,-7.52,2.99,41.48,-14.03,0.41,2.8
2007,345,20.2,5.08,25.7,-2.37,-6.94,0.98,68.21,-7.4,0,2.9
2007,346,20.05,7.81,25.31,-0.03,-3.43,4.29,73.01,-4.26,0,3.04
2007,347,20.27,8.35,24.84,0.23,-1.55,2.42,92.85,-0.82,0,5.35
2007,348,19.91,12.6,20.84,-1.74,-6.46,2.51,87.21,-3.61,0,3.19
2007,349,20.66,13.9,18.94,-6.33,-12.94,2.25,67.11,-11.41,0,2.33
2007,350,20.3,12.78,19.55,-5.81,-11.55,4.62,53.26,-13.82,0,2.54
2007,351,19.84,12.96,19.91,-4.6,-10.4,6,39.57,-16.41,0,2.51
2007,352,20.2,13.18,21.2,-2.71,-9.02,8.96,36.25,-15.77,0,2.08
2007,353,20.34,11.74,23.51,-4.4,-11.71,7.17,40.47,-15.95,0,1.35
2007,354,20.02,13.68,22.07,-1.67,-8.53,7.44,35.72,-15.02,0,2.42
2007,355,20.23,13.43,21.71,1.21,-4.29,8.87,42.32,-10.3,0,3.9
2007,356,19.76,14,20.84,2.1,-2.65,12.11,29.99,-13.82,0,4.49
2007,357,20.38,13.1,21.89,2.15,-3.84,12.36,33.15,-12.55,0,3.16
2007,358,20.77,14.18,22.18,0.61,-6.99,8.46,43.13,-10.6,0,2.39
2007,359,20.59,14,20.09,0.04,-5.14,7.73,32.07,-14.82,0,1.73
2007,360,19.76,13.61,20.48,-0.49,-6.21,7.41,32.64,-15.07,0,1.39
2007,361,20.56,14.36,20.92,0.69,-5.9,8.95,36.07,-12.8,0,1.8
2007,362,20.41,13.68,20.81,0.9,-4.87,9.85,32.76,-13.8,0,2.14
2007,363,20.66,14.72,19.62,-0.4,-5.44,7.78,25.78,-17.78,0,2.24
2007,364,20.48,13.9,19.73,-1.31,-7.33,7.42,18.06,-22.58,0,2.06
2007,365,19.84,14.22,20.05,-1.68,-8.01,7.15,12.47,-27.01,0.37,1.6
2008,1,20.59,10.01,21.71,7.28,2.87,15.19,30.24,-9.19,0,1.48
2008,2,20.09,11.45,21.6,7.03,1.65,15.2,44.39,-4.36,0,1.71
2008,3,20.3,14.33,20.59,6.72,3.16,13.37,52.2,-2.41,0,2
2008,4,20.45,12.89,20.27,6.75,2.53,14.39,36.8,-7.13,0,1.84
2008,5,20.3,13.28,21.6,6.91,2.13,15.15,35.74,-7.37,0,1.72
2008,6,20.52,4.72,25.88,7.29,4.16,13.18,43.15,-4.51,0.24,2.1
2008,7,20.81,14.44,20.99,9.09,4.54,17.09,45.47,-2.14,0,2.19
2008,8,20.48,10.51,24.41,10.44,6.09,17.77,47.15,-0.4,1.29,1.25
2008,9,20.92,4.46,25.78,9.74,5.53,16.79,52.39,0.45,1.01,1.41
2008,10,20.84,6.88,25.92,8.14,3.21,15.33,56.51,0.03,0.47,1.75
2008,11,20.66,12.2,21.92,6.14,2.69,12.01,66.6,0.43,0,1.89
2008,12,21.1,13.82,21.31,7.24,2.03,14.99,48.39,-2.98,0,1.74
2008,13,21.31,11.74,22.93,8.07,3.04,16.24,51.71,-1.28,0,1.83
2008,14,20.92,14.11,20.41,7.41,2.79,15.99,27.4,-10.32,0,2.31
2008,15,21.06,12.28,22.61,8.64,3.09,16.64,37.21,-5.3,0.01,2.06
2008,16,21.31,14.76,22.72,10.12,5.1,18.39,49.54,0.01,0,2.09
2008,17,21.74,5.47,26.06,9.22,5.24,15.7,44.86,-2.21,6.46,1.69
2008,18,21.74,3.17,26.14,7.03,4.08,11.31,70.89,2.15,1.99,2.47
2008,19,21.96,10.87,23.69,5.53,3.2,9.1,81.04,2.54,0,2.34
2008,20,22,11.34,21.96,4.2,-0.33,8.74,80.54,1.16,0,2.07
2008,21,22.25,14.11,19.26,3.47,-2.16,10.19,43.07,-8.01,0,2.75
2008,22,22.32,7.34,20.77,4.76,1.07,11.13,35.9,-9.23,2.65,2.66
2008,23,22.46,9.83,22.14,3.78,0.06,8.51,61.1,-3,0.06,3.23
2008,24,22.28,9.04,21.64,1.75,-3.02,7.62,68.6,-3.37,0,2
2008,25,22.72,5.8,23.36,3.26,-1.05,8.6,49.09,-6.46,0.07,1.89
2008,26,22.97,9.04,22.9,3.43,0.29,8.32,53.49,-5.14,0,2.04
2008,27,22.86,11.92,20.12,3.75,-0.46,10.5,48.9,-6.06,0,2.28
2008,28,23.15,9.83,22.79,4.06,-0.76,10.11,36.11,-9.78,0,1.51
2008,29,23.26,9.86,22.68,3.25,-1.08,9.66,53.51,-5.3,0,2.07
2008,30,23.54,6.95,22.39,1.43,-2.28,6.65,56.17,-6.35,0,2.51
2008,31,23.51,11.23,19.84,1.39,-2.68,7.84,47.62,-8.59,0,2.29
2008,32,23.51,17.39,17.86,2.44,-3.14,11.15,30.8,-13.2,0,3.05
2008,33,24.16,15.34,19.84,3.66,-2.29,11.84,32.5,-11.46,0.06,2
2008,34,23.9,5.98,24.37,4.05,-0.28,10.02,45.42,-6.77,0.11,1.5
2008,35,24.08,15.52,20.52,5.28,0.46,12.39,54.25,-3.22,0,2.11
2008,36,24.37,15.16,19.91,5.73,0.44,12.49,43.75,-5.75,0,2.72
2008,37,24.34,11.38,23.22,6.62,2.73,13.02,54.79,-1.83,0,2.25
2008,38,24.73,13.72,23.29,7.35,3.16,14.04,58.33,-0.26,0,2.77
2008,39,24.88,9.9,24.77,6.48,3.92,10.26,75.77,2.54,0,2.35
2008,40,24.84,12.71,22,4.66,0.27,9.73,78.77,1.3,0,1.47
2008,41,24.91,17.89,19.22,4.87,-0.3,12.14,34.65,-9.59,0,1.5
2008,42,24.95,17.57,18.61,5.48,0.49,13.27,28.37,-11.55,0,1.67
2008,43,25.09,17.06,18.14,4.78,-0.8,12.6,21.15,-15.68,0,2.24
2008,44,25.49,18.61,18.43,5.44,-0.31,15.13,24.65,-13.3,0,3.6
2008,45,26.14,18.07,19.62,6.51,1.31,15.14,31,-9.55,0,2.3
2008,46,25.7,18.97,20.05,7.45,1.74,15.84,28.09,-9.97,0,2.99
2008,47,26.82,20.2,20.74,9.02,2.74,19.24,27.35,-8.95,0,3.11
2008,48,26.82,16.52,23.44,9.57,3.54,18.31,36.21,-4.83,0.03,2.43
2008,49,26.75,13.18,23.33,7.11,2.63,14.17,54.58,-1.42,6.02,2.5
2008,50,27.04,9.29,24.44,6.41,0.96,13.24,48.29,-3.77,0,2.06
2008,51,27.14,19.44,19.98,7.04,1.17,16.29,31.56,-8.86,0,3.01
2008,52,27.11,18.54,20.95,8.38,2.24,16.7,32.73,-7.22,0,1.91
2008,53,27.29,15.95,24.01,9.74,3.74,17.45,39.07,-3.65,0,1.69
2008,54,28.12,14.47,24.34,10.22,4.72,17.91,43.97,-1.58,0,2.24
2008,55,28.15,16.99,23.4,10.4,5.22,17.32,48.27,-0.1,0,2.61
2008,56,27.86,17.96,21.2,9.36,3.25,17.26,47.2,-1.37,0,2.72
2008,57,29.05,20.23,20.2,8.55,2.13,17.28,36.74,-5.54,0,3.37
2008,58,28.04,19.94,20.66,9.95,2.58,19,35.11,-4.91,0,2.91
2008,59,29.34,20.52,21.53,11.75,4.99,21.01,35.87,-3.01,0,3.43
2008,60,29.41,20.63,22.5,12.36,6.09,21.8,44.65,0.59,0,2.77
2008,61,29.05,19.87,23,12.2,5.71,20.69,44.86,0.51,0,2.38
2008,62,29.66,20.12,23.29,11.08,5.61,19.84,35.58,-3.72,0.58,2.48
2008,63,29.3,13.21,25.06,11.64,5.22,19.17,49.02,1.26,0.3,3.21
2008,64,29.45,21.06,22.97,10.83,5.21,18.9,39.44,-2.54,0.34,2.99
2008,65,29.74,20.95,22.1,11.39,4.69,19.72,36.73,-3.02,0,2.63
2008,66,30.06,21.2,22.61,13.25,6.74,21.48,28.67,-4.69,0,2.88
2008,67,30.82,21.1,23.04,12.81,7.55,20.75,34.62,-2.55,0,3.45
2008,68,30.17,21.46,22.9,12.75,6.52,20.9,32.93,-3.28,0,2.81
2008,69,30.85,22.54,22.72,13.4,7.16,21.09,30.07,-3.93,0,2.42
2008,70,31.36,19.8,23.8,14.03,7.43,22.64,21,-8.02,0.35,2.33
2008,71,31.18,12.31,25.52,12.81,8.21,19.42,21.44,-8.78,3.6,1.87
2008,72,31.18,20.56,25.38,14.61,7.42,23.11,27.1,-4.25,0.05,2.49
2008,73,31.5,15.26,28.08,14.14,9.87,22.94,39.73,0.54,2.17,2.49
2008,74,31.9,17.1,25.88,12.49,7.29,19.24,45.13,0.86,0,2.19
2008,75,32.51,18.4,24.55,13.14,6.45,20.75,50.29,3.02,0.18,2.49
2008,76,32.94,22.68,23.98,14.15,7.51,22.04,49,3.58,0,2.59
2008,77,32.44,20.66,24.37,15.01,7.73,22.9,36.61,0.17,0,3.23
2008,78,32.29,20.23,24.44,14.78,7.67,22.62,33.91,-1.1,0,2.71
2008,79,32.87,15.95,25.24,15.06,9.12,23.11,40.34,1.59,0.16,2.88
2008,80,33.37,21.1,24.26,14.22,7.72,22.63,36.46,-0.59,0,2.78
2008,81,32.54,22.14,23.44,14.21,7.2,22.56,35.04,-1.15,0,2.55
2008,82,33.66,20.77,24.12,15.04,7.57,23.59,30.6,-2.27,0,3.08
2008,83,34.2,22.21,24.37,14.99,8.71,23.31,29.35,-2.87,0,2.8
2008,84,33.05,22.21,23.76,14.2,7.39,22.4,29.62,-3.43,0,2.63
2008,85,33.55,24.41,23.87,14.88,7.86,23.38,27.41,-3.87,0,2.4
2008,86,34.13,21.89,24.41,15.35,7.76,23.81,30.5,-2.04,0,3.07
2008,87,33.8,22.46,25.02,15.4,7.99,23.59,25.7,-4.27,0.25,2.66
2008,88,34.52,18.32,25.13,14.86,7.53,23.39,28.69,-3.28,0.2,2.84
2008,89,34.2,14.83,26.14,14.84,7.93,22.82,34.93,-0.64,0.8,2.8
2008,90,34.2,21.13,24.98,15.14,8.96,22.67,33.81,-0.82,0.19,3.15
2008,91,34.56,14.65,26.93,16.11,9.42,24.12,30.86,-1.22,3.13,3.17
2008,92,35.35,9.5,27.76,13.84,8.67,20.68,51.59,4.05,3.45,2.57
2008,93,35.57,17.21,26.39,14.31,6.83,22.27,46.74,3.03,0.03,2.9
2008,94,35.6,12.46,26.93,14.69,8.46,22.82,42.93,2.15,2.78,2.73
2008,95,35.75,15.41,26.78,14.33,6.79,22.32,38.86,0.4,0.08,2.49
2008,96,35.89,18.22,27.5,14.12,8.64,22.09,58.37,6.13,5.03,3.7
2008,97,35.68,8.39,28.37,13.92,8.83,21.26,48.53,3.22,0.51,2.77
2008,98,35.86,20.92,24.66,14.31,7.16,22.38,48.07,3.44,0,2.57
2008,99,35.57,23.87,23.98,16.55,8.42,25.64,33.54,0.31,0.1,2.78
2008,100,36.18,21.24,25.49,17.6,9.28,26.09,35.49,2.04,0.39,3.25
2008,101,35.75,23.69,26.14,18.36,10.69,26.5,33.87,2.05,0,2.69
2008,102,37.01,22.28,28.48,19.48,11.41,28.08,39.27,5.17,3.94,3.32
2008,103,36.86,11.09,29.02,19.01,12.52,27.02,41.97,5.73,0.47,3.78
2008,104,37.26,21.85,26.06,18.75,11.82,26.9,34.38,2.6,0.68,3.28
2008,105,36.32,23.33,26.32,18.88,10.85,27.31,30.22,0.91,0,2.97
2008,106,37.22,17.46,28.26,18.8,12.52,26.79,31.57,1.45,0.52,3.03
2008,107,37.58,16.88,29.23,18.36,13.78,23.3,58.36,10.12,2.63,2.72
2008,108,37.15,21.2,26.89,17.86,11.54,25.82,40.71,4.25,0,3.28
2008,109,37.94,24.59,24.77,18.69,10.94,27.03,33.09,2.01,0.03,3.17
2008,110,37.12,26.71,24.05,19.01,11.38,27.44,26.41,-0.82,0,3.53
2008,111,37.37,24.59,25.13,19.82,12.39,28.13,28.22,0.78,0,3.21
2008,112,37.12,25.67,25.56,19.67,12.68,27.65,27.55,0.32,0,3.45
2008,113,37.58,25.85,25.74,20.41,12.8,28.63,23.99,-0.92,0,2.76
2008,114,37.84,26.21,24.77,20.48,13.07,29.44,16.34,-5.96,0,3.27
2008,115,38.16,26.03,25.06,20.59,12.34,29.42,18.12,-4.51,0,2.63
2008,116,37.44,25.52,25.81,21.56,13.77,30.09,25.36,0.81,0,3.02
2008,117,37.44,25.96,26.14,21.6,14.63,29.84,25.55,0.95,0,3.38
2008,118,37.94,23.36,26.89,21.21,13.4,29.15,26.59,1.16,0,3.08
2008,119,38.12,23.29,27.43,21.52,14.02,29.53,25.69,0.95,0,2.94
2008,120,37.69,25.96,26.6,21.95,13.99,30.67,22.22,-0.65,0,3.23
2008,121,37.8,25.56,26.78,21.97,14.66,30.1,25.83,1.41,0,2.97
2008,122,39.24,22.93,27,21.56,13.42,29.92,19.15,-2.98,4.31,3.64
2008,123,39.56,23.26,27.79,22.1,13.92,30.28,25.46,1.33,0.16,3.28
2008,124,38.84,26.1,28.33,22.9,14.33,31.35,26.87,2.76,1.88,3.01
2008,125,38.99,18.54,31.97,22.62,16.71,29.67,39.82,8.2,4.06,3.64
2008,126,39.38,12.02,30.53,20.47,15.4,28.09,49.74,9.64,1.24,2.69
2008,127,38.88,18.32,29.99,19.95,13.23,28.02,50.8,9.48,2.38,3.33
2008,128,39.96,23.72,29.16,20.76,14.41,28.56,41.85,7.28,4.84,3.24
2008,129,39.46,18.04,30.06,19.77,13.57,26.5,37.97,4.94,0.28,3.15
2008,130,39.2,15.66,30.28,20.39,13.41,27.91,29.71,1.99,0.53,3.28
2008,131,39.13,20.23,29.34,20.77,12.9,28.36,30.83,2.84,0.52,2.58
2008,132,40.07,17.82,30.17,20.51,14.27,27.62,43.23,7.54,0.65,2.96
2008,133,40.03,20.7,29.95,19.09,12.21,26.97,48.64,8.02,0.38,2.93
2008,134,39.89,16.52,30.78,17.8,12.08,23.38,69.69,12.27,0.12,2.71
2008,135,40.46,19.51,30.38,18.13,15.06,21.2,76.94,14.08,0.2,2.48
2008,136,39.46,19.91,31.36,20.02,14.71,26.55,47.97,8.67,1.31,2.5
2008,137,39.64,15.62,32.83,21.09,14.65,27.09,52.67,11.1,4.87,2.94
2008,138,39.49,21.92,31.07,21.21,15.95,27.46,48.55,9.95,0.21,2.66
2008,139,40.1,15.44,30.6,21.17,14.69,28.1,34.13,4.64,4.49,2.37
2008,140,40.61,16.6,31.86,18.94,14.12,25.4,53.74,9.4,1.87,1.99
2008,141,40.54,15.08,31.18,16.88,13.12,22.12,65.26,10.41,0.69,2.03
2008,142,40.9,15.66,30.6,17.75,12.81,22.99,64.73,11.11,0.37,2.4
2008,143,40.54,15.84,31.43,19.46,13.25,25.89,61.62,11.99,0.25,2.72
2008,144,40.43,11.38,32.18,18.6,14.61,23.49,73.27,13.8,3.43,2.51
2008,145,41.04,19.12,32.18,18.87,14.03,25.94,68.45,13.03,5.92,2.27
2008,146,40.25,16.52,31.61,18.73,14.35,23.43,69.47,13.12,2.3,2.92
2008,147,41.36,23.29,30.38,20.76,14.74,28.41,60.4,12.91,0,2.99
2008,148,40.43,20.34,29.2,20.54,14.74,27.65,53.54,10.84,2.1,3.1
2008,149,39.85,27.29,27.4,20.4,13.34,27.89,34.63,4.17,0.1,3.09
2008,150,40.43,16.63,28.3,20.54,14.31,27.67,31.7,3.03,0.82,3.32
2008,151,40.61,19.48,28.84,21.14,13.61,28.53,33.09,4.17,0.9,2.74
2008,152,41.26,22.57,30.42,21.53,15.21,27.8,45.14,9.12,1.04,2.5
2008,153,41.26,18.94,32.4,21.8,16.67,28.37,50.09,10.97,2.02,2.79
2008,154,41.15,21.13,32.4,21.74,15.94,27.94,49.97,10.88,0.04,2.7
2008,155,41.44,18.14,31.61,19.25,16.63,22.1,73.82,14.54,0.81,2.04
2008,156,41.65,20.84,32.29,21.73,15.46,28.3,64.87,14.94,0.18,3.09
2008,157,40.64,14.54,33.12,18.85,16.74,21.36,84.12,16.12,0.06,2.51
2008,158,41.08,20.7,33.19,19.49,15.79,24.63,80.57,16.1,5.35,2.79
2008,159,40.72,11.2,33.12,20.02,16.32,24.64,79.28,16.37,10.24,2.57
2008,160,41.58,18.58,33.95,20.71,16.82,25.39,78.85,16.96,1.29,3.05
2008,161,40.72,15.19,34.06,19.94,17.27,25.19,85.89,17.51,1.19,2.68
2008,162,40.43,22.03,33.37,20.72,16.42,26.39,81.13,17.4,5.02,3.32
2008,163,40.79,18.61,34.2,19.88,17.27,23.78,90.86,18.33,22.7,2.95
2008,164,40.72,19.51,34.13,20.57,16.88,25.46,90.16,18.89,24.77,2.34
2008,165,41.29,15.88,33.95,20.3,18.4,23.67,92.46,19.02,8.73,2.19
2008,166,40.79,18.83,34.16,19.95,17.92,22.91,92.69,18.71,29.78,2.7
2008,167,41.04,7.27,34.99,19.63,17.92,21.98,93.62,18.55,16.13,3.04
2008,168,40.79,15.16,34.85,19.85,17.15,22.9,91.18,18.35,1.26,2.32
2008,169,41.26,13.28,33.88,19.82,17.84,22.64,90.35,18.18,3.35,2.46
2008,170,41.08,16.38,33.95,19.41,16.67,23.96,87.87,17.34,0.43,2.84
2008,171,41.22,12.53,33.84,18.97,16.09,22.91,93.08,17.81,5.63,2.74
2008,172,41.29,9.29,32.62,18.65,16.25,22.58,89.06,16.8,3.3,2.55
2008,173,41,14.4,32.8,19.11,16.18,23.38,86.06,16.73,0.11,2.72
2008,174,41.15,20.95,32.22,20.13,16.53,25.27,87.56,18,0.39,2.42
2008,175,40.93,14.72,33.44,20.56,16.63,26.07,84.48,17.87,0.39,2.62
2008,176,41.4,16.38,33.7,19.72,17.01,23.68,91.7,18.32,0.19,2.35
2008,177,40.61,22.03,33.59,19.98,17.25,23.24,89.77,18.24,0.6,2.6
2008,178,41.33,19.22,34.24,20.95,18.56,23.88,90.82,19.38,3.25,2.33
2008,179,40.9,5.76,34.2,19.84,17.84,22.3,95.96,19.16,25.63,2.25
2008,180,41.51,13.14,34.24,18.4,16.68,20.72,93.09,17.24,0,2.09
2008,181,40.93,12.02,34.31,18.91,15.55,23.4,81.3,15.67,1.73,2.02
2008,182,40.68,10.84,34.63,19.2,15.89,23.12,84.45,16.53,1.16,2.26
2008,183,40.86,10.3,33.8,19.67,17.15,23.38,87.7,17.57,0.01,2.27
2008,184,41.36,20.38,33.73,19.53,17.6,21.95,91.26,18.05,10.99,2.93
2008,185,40.9,14.94,33.62,19.67,17.13,23.88,85.91,17.25,7.2,2.85
2008,186,40.68,16.13,33.84,19.28,17.99,21.27,93.85,18.25,4.8,3.05
2008,187,41.4,20.12,34.06,19.75,18.1,21.78,93.56,18.66,8.82,2.67
2008,188,40.75,19.08,33.88,19.2,17.84,21.83,90.17,17.54,5.65,2.25
2008,189,40.82,18.43,34.24,20.02,17.04,23.64,86.63,17.73,0.47,3.13
2008,190,40.79,17.28,33.95,20.49,17.63,25.35,84.1,17.73,0.1,2.89
2008,191,40.72,16.74,34.31,20.81,17.36,25.58,83.37,17.91,0,2.26
2008,192,40.9,19.04,33.8,20.92,17.52,25.52,83.6,18.06,2.45,3.1
2008,193,40.25,18.29,34.24,20.4,17.68,24.54,89.55,18.62,1.82,2.87
2008,194,40.61,14.8,33.73,19.23,16.69,22.72,87.12,17.04,6.37,2.36
2008,195,40.79,6.44,33.34,18.63,15.92,22.39,85.51,16.16,5.64,2.47
2008,196,40.72,14.69,33.73,19.31,15.63,23.48,84.6,16.66,0.53,2.69
2008,197,40.97,16.96,33.37,19.19,17.32,21.95,89.7,17.45,1.15,2.56
2008,198,40.61,18.29,33.52,18.8,17.16,21.06,95.83,18.1,5.9,3.36
2008,199,40.25,14.62,34.16,19.32,18.06,21.27,97.29,18.87,8.56,3.3
2008,200,40.46,12.71,35.06,19.98,18.38,22.44,93.74,18.92,0,3.23
2008,201,40.39,11.09,34.6,19.27,17.3,22,93.12,18.11,0.41,2.85
2008,202,39.92,11.12,33.91,18.41,16.57,20.6,94.73,17.53,0,3.05
2008,203,40.18,12.85,34.2,18.64,15.2,22.26,89.78,16.92,0.2,2.43
2008,204,40.46,14.9,33.37,18.76,16.18,21.87,91.24,17.29,0.56,2.68
2008,205,39.74,13.43,33.41,18.59,17.02,20.7,94.61,17.69,3.91,3.25
2008,206,40.1,11.56,33.52,18.78,16.84,21.73,93.46,17.68,0,3.22
2008,207,39.92,15.59,34.02,19.09,16.26,23.33,90.36,17.46,3.34,3.09
2008,208,39.56,15.55,33.52,18.87,16.47,22.33,88.86,16.98,3.69,2.9
2008,209,39.6,12.31,33.8,19.31,16.66,22.99,87.4,17.16,1.07,2.34
2008,210,39.96,14.65,33.62,20.02,16.91,24.11,84.21,17.29,5.69,2.49
2008,211,39.74,17.03,33.59,20.53,17.17,24.93,87.62,18.4,16.93,2.51
2008,212,39.35,11.74,34.24,19.5,17.74,22.48,94.69,18.61,5.83,2.79
2008,213,39.67,14.69,34.38,20.27,16.94,25.07,88.56,18.31,0,2.62
2008,214,39.49,16.78,33.88,19.84,17.62,22.78,92.94,18.65,2.3,2.31
2008,215,39.1,22.54,33.37,20.12,16.52,24.41,89.69,18.36,12.08,2.1
2008,216,38.84,15.91,34.02,19.46,17.36,22.02,94.34,18.51,3.56,2.31
2008,217,39.31,14.65,33.7,18.74,15.8,22.42,91.24,17.27,0.82,2.32
2008,218,39.1,17.21,33.62,19.19,15.97,23.77,86.35,16.86,1.04,1.96
2008,219,39.35,16.92,33.55,19.42,14.79,24.16,88.02,17.38,15.04,2.55
2008,220,38.77,15.08,33.44,18.41,16.84,20.52,94.64,17.51,11.3,2.06
2008,221,39.1,14.22,33.84,19.17,16.69,22.88,90.87,17.63,2.12,2.01
2008,222,38.05,25.06,33.08,20.66,16.7,25.76,81.51,17.42,2.84,2.3
2008,223,38.38,14.98,33.52,19.49,16.73,23.67,83.6,16.66,0.83,2.1
2008,224,38.84,15.59,33.95,19.72,15.8,24.45,81.38,16.47,2.04,2.8
2008,225,37.94,15.62,33.7,18.8,16.24,23.15,86.11,16.43,1.58,2.71
2008,226,38.3,13.57,33.05,18.56,15.36,22.42,85.83,16.15,1.19,2.71
2008,227,37.69,13.46,34.52,18.89,15.95,22.87,87.32,16.73,0.03,2.34
2008,228,37.91,13.68,33.88,18.2,16.4,20.94,91.99,16.86,1.98,2.94
2008,229,38.05,13.68,33.7,18.6,15.95,21.74,87.4,16.46,3.83,2.02
2008,230,37.91,14.18,33.88,19.3,15.56,23.9,85.11,16.75,0.08,2.28
2008,231,37.69,8.71,33.55,19.15,16.97,22.47,91.82,17.77,10.33,2.52
2008,232,37.4,16.6,33.66,19.1,16.92,22.14,90,17.41,3.17,2.9
2008,233,37.58,15.05,33.52,18.19,16.81,20.24,94.8,17.32,2.02,2.96
2008,234,37.51,13.03,33.44,19.59,15.9,24.42,82.49,16.55,1.23,1.77
2008,235,36.94,11.66,33.23,18.39,15.21,21.89,91.22,16.92,0.53,2.44
2008,236,36.97,16.56,32.9,18.7,15.91,22.63,87.05,16.5,0.09,2.25
2008,237,37.04,18.76,32.9,19.1,16.39,21.5,93.95,18.08,2.29,2.21
2008,238,36.36,20.05,33.44,20.01,17.74,23.11,91.44,18.56,15.12,1.95
2008,239,37.01,14.44,33.3,19.02,16.25,22.53,92.5,17.76,22.82,2.44
2008,240,36.83,10.55,33.7,19.21,16.11,22.45,93.25,18.07,9.41,2.59
2008,241,36.86,18.4,33.23,19.41,17.86,21.46,97.66,19.02,8.88,2.84
2008,242,36.07,14.94,33.08,19.41,16.6,23.01,91.36,17.95,0,2.78
2008,243,36.72,19.12,32,18.7,15.11,23.31,82.64,15.71,0,1.98
2008,244,35.68,19.08,30.82,19.01,15.48,23.44,79.23,15.37,0,2.3
2008,245,36.36,22.75,29.59,18.85,13.98,24.16,77.71,14.92,0,2.55
2008,246,35.03,21.89,29.77,18.44,14.88,22.95,84.92,15.87,0,1.92
2008,247,35.57,22.5,30.1,18.33,14.31,22.99,85.1,15.79,0.26,1.86
2008,248,36,19.66,31.64,18.13,14.92,21.33,88.16,16.13,0.98,2.47
2008,249,35.75,18.07,31.54,15.91,12.99,18.29,100,15.91,7.09,3.12
2008,250,35.39,10.84,30.42,17.55,14.56,21.35,81.66,14.4,6.2,2.13
2008,251,34.88,19.84,29.16,17.54,13.53,22.85,75.37,13.19,0.24,1.58
2008,252,35.14,20.16,30.13,18.54,13.92,23.82,77.2,14.53,0.24,2.02
2008,253,34.49,11.81,31.93,19.03,15.44,24.3,69.87,13.49,1.74,1.91
2008,254,34.96,17.53,31.03,17.89,15.3,21.41,85.58,15.44,1.92,1.56
2008,255,34.78,15.95,31.57,18.45,15.33,24.03,84.69,15.84,14.18,1.79
2008,256,34.16,17.5,32.11,18.08,15.94,20.99,88.64,16.17,17.53,1.39
2008,257,34.63,14.51,32.83,18.42,15.7,22.84,82.56,15.42,1.7,1.63
2008,258,33.73,15.88,31.9,18.26,15.21,22.01,87.92,16.22,4.35,1.97
2008,259,33.3,19.26,31.28,18.27,15.49,22.04,88.38,16.31,0.09,1.78
2008,260,33.41,17.21,31.43,19.02,14.79,24.05,81.64,15.84,0.06,2.26
2008,261,33.88,16.49,31.86,18.44,15.24,22.96,84.14,15.73,0.44,1.84
2008,262,33.66,8.86,32.33,18.97,15.38,23.99,80.67,15.61,7.3,1.68
2008,263,32.87,10.44,32.26,17.45,14.58,20.84,85.15,14.94,37.03,2.96
2008,264,33.12,3.28,31.68,15.85,13.65,19.02,85.52,13.43,37.65,3.35
2008,265,32.72,7.52,31.36,16.09,14.27,17.98,78.11,12.32,15.11,2.37
2008,266,33.23,18.54,30.53,16.84,14.06,20.7,81.75,13.73,0.01,1.86
2008,267,32.15,13.93,30.82,16.98,12.82,22.75,75.24,12.62,0.63,1.41
2008,268,32.29,16.38,29.02,16.54,12.45,22.91,72.2,11.59,1.33,1.38
2008,269,32,18.07,27.97,17.66,13.02,23.74,73.23,12.88,0.44,1.74
2008,270,32.51,20.56,27.9,16.56,12.04,22.08,81.18,13.35,0,1.53
2008,271,32.26,18.9,28.26,16.65,12.77,20.8,83.28,13.82,0,1.54
2008,272,31.64,20.74,28.3,16.83,12.32,22.28,84.7,14.25,0,1.73
2008,273,31.61,20.02,28.8,17.12,13.49,21.61,83.07,14.24,0,1.84
2008,274,31.18,10.84,31.43,17.1,14.07,21.63,86.82,14.88,5.03,1.73
2008,275,31.18,21.1,29.66,17.29,13.93,20.06,86.39,15,0,1.16
2008,276,30.92,16.13,29.81,16.78,14.55,19.63,89.12,14.97,0,1.2
2008,277,30.74,17.78,30.17,16.91,14.07,20,92.16,15.61,0.07,1.64
2008,278,30.71,15.84,30.74,17.52,15.6,20.36,91.99,16.19,0,2.12
2008,279,30.35,14.58,31.14,16.65,14.6,18.48,93.71,15.61,3.4,1.52
2008,280,29.95,7.38,31.64,16.11,13.72,19.88,82.85,13.21,0.54,1.36
2008,281,29.3,17.14,29.81,15.96,12.7,19.73,84.95,13.43,0,1.87
2008,282,29.45,17.68,27.65,15.49,12.65,19.3,86.97,13.32,0.07,2.08
2008,283,29.92,15.52,27.47,15.67,10.74,21.95,66.74,9.58,2.67,1.97
2008,284,28.87,19.3,26.53,15.77,11,21.52,72.17,10.84,0,1.5
2008,285,28.69,17.71,26.82,15.83,12.07,20.62,76.5,11.76,0,1.52
2008,286,23.26,18.94,26.64,15.38,11.4,20.67,73.84,10.8,0,1.41
2008,287,28.44,14.69,27.18,15.24,11.23,20.51,74.07,10.71,2.73,1.71
2008,288,28.58,17.82,27.25,15.52,10.49,20.75,68.5,9.83,0.59,1.45
2008,289,28.4,15.44,26.64,15.09,11.16,19.84,64.75,8.58,0.25,1.33
