# -BEGIN HEADER-,,,,,,,,,,,
# NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
# Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
# Location: Latitude 28   Longitude 79,,,,,,,,,,,
# Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
# Elevation (meters): Average for one degree lat/lon region = 171,,,,,,,,,,,
# Methodology Documentation:,,,,,,,,,,,
# http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
# Parameter(s):,,,,,,,,,,,
# DOY      Day of Year,,,,,,,,,,,
# toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
# swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
# lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
# T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
# DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
# RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
# WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"# *Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
# *Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2007,350,21.17,14.33,23.47,13.11,6.05,22.29,45.21,1.45,0,1.91
2007,351,20.99,14.65,22.75,12.22,7.08,21.41,36.42,-2.39,0,1.84
2007,352,20.45,14.22,23.69,11.78,5.65,22.29,33.45,-3.93,0,1.55
2007,353,20.84,14.26,24.95,12.57,6.69,21.12,39.91,-0.81,0,1.4
2007,354,20.59,14.22,25.24,13.15,6.38,21.33,34.09,-2.46,0,2.08
2007,355,20.59,14.26,25.49,15.17,7.48,23.75,29.17,-2.79,0,2.75
2007,356,20.95,14.8,23.76,17.77,11.56,28.62,22.5,-4,0,3.04
2007,357,20.74,12.78,27.47,16.97,10.29,27.79,28.28,-1.65,0,2.19
2007,358,21.17,13.86,28.4,17.02,9.45,25.38,39.56,3.07,0,1.96
2007,359,20.48,14.33,25.09,16.26,10.52,25.55,39.52,2.37,0,2.37
2007,360,20.63,13.28,25.81,15,8.08,24.72,29.73,-2.69,0,1.75
2007,361,20.99,14.51,25.63,15.2,8.38,25.2,22.51,-6.15,0,2.09
2007,362,20.59,14.76,24.91,15.41,8.38,26.47,20.34,-7.28,0,2.23
2007,363,21.06,14.8,22.9,13.9,7.35,24.32,18.55,-9.7,0,1.68
2007,364,20.81,15.05,22.28,11.87,6.42,22.76,15.54,-13.57,0,1.44
2007,365,20.7,14.83,22.82,11.82,4.21,22.68,11.23,-17.61,0.01,1.49
2008,1,21.24,14.44,22.82,13.13,7.73,22.35,33.12,-2.87,0,2.16
2008,2,21.31,13.1,24.95,13.76,7.72,22.5,37.4,-0.65,0,2.07
2008,3,21.2,14.62,23,13.19,7.24,22.06,41.01,0.13,0,1.44
2008,4,21.28,14.26,25.06,14.43,10.07,23.08,38.26,0.27,0,1.95
2008,5,20.81,13.18,25.13,15.24,9.09,23.59,36.99,0.52,0.34,1.55
2008,6,21.28,6.88,28.76,15.66,11.68,23.89,31.32,-1.41,0.03,1.34
2008,7,21.74,14.11,26.21,17.81,11.29,27.26,37.71,3.09,0,1.88
2008,8,21.46,11.3,29.09,19.23,12.79,27.25,43.11,6.33,0,2.5
2008,9,21.56,11.74,30.17,20.62,14.98,28.98,46.49,8.74,0,1.26
2008,10,21.56,13.1,29.02,19.08,13.85,27.03,49.3,8.22,0,2.6
2008,11,21.49,14.29,26.32,16.51,11.1,24.43,50.41,6.18,0,3.57
2008,12,21.71,14.65,24.88,14.5,8.65,22.98,43.66,2.22,0,4.39
2008,13,21.78,14.76,24.98,14.09,7.73,23.5,32.08,-2.46,0,4.62
2008,14,22.21,15.48,22.9,13.42,6.82,23.47,26.64,-5.49,0,5.04
2008,15,22.43,14.47,26.21,15.35,6.4,26.57,25.21,-4.56,0,4.87
2008,16,22.25,14.51,28.19,17.59,10.68,27.22,32.7,0.88,0,4.42
2008,17,22.32,8.96,30.78,17.02,12.47,23.15,42.99,4.28,4.49,3.14
2008,18,22.1,9.32,29.81,17.35,13.09,24.87,55.6,8.43,0,2.42
2008,19,22.28,13.64,27.76,16.54,11.22,25.09,50.24,6.16,0,2.01
2008,20,23.04,15.62,23.58,13.74,8.73,21.83,46.89,2.56,0,3.13
2008,21,22.9,14.98,24.34,13.47,7.02,22.1,43.47,1.22,0,2.92
2008,22,22.61,8.86,25.96,13.43,7.77,21.63,38.49,-0.54,1.37,1.38
2008,23,23.4,15.34,24.01,13.33,7.41,21.71,41.49,0.42,0,1.83
2008,24,23.51,15.88,23,13.45,6.79,21.7,36.54,-1.25,0,1.86
2008,25,23.18,12.56,26.82,14.76,9.84,21.76,39.38,0.97,0,1.74
2008,26,23.44,15.66,24.01,13.72,8.43,21.76,34.58,-1.76,0,2.7
2008,27,23.29,16.42,23.29,12.9,6.54,22.05,32.45,-3.35,0,3.89
2008,28,23.54,14.22,26.46,12.46,5.86,20.61,38.18,-1.53,0,3.74
2008,29,23.54,15.44,26.24,12.69,6.52,21.06,31.95,-3.74,0,2.84
2008,30,23.62,16.02,23.58,13.15,7.17,21.7,31.79,-3.41,0,1.55
2008,31,24.37,17.14,22.25,12.83,6.21,21.56,30.56,-4.21,0,2
2008,32,24.41,17.5,21.82,11.92,5.28,21.34,33.52,-3.78,0,2.36
2008,33,24.16,16.38,24.48,12.98,5.98,22.37,31.19,-3.81,3.71,1.4
2008,34,24.26,12.13,27.47,13.38,7.96,20.46,25.4,-6.14,0,3.46
2008,35,25.06,16.96,24.98,15.93,9.45,25.07,33.45,-0.27,0,2.57
2008,36,24.59,17.14,25.49,16.39,9.74,25.14,47.48,5.17,0,2.38
2008,37,25.34,13.21,29.59,17.69,10.91,25.34,52.32,7.83,0,2.33
2008,38,24.84,17.03,28.37,18.6,13.59,26.49,51.39,8.41,0,2.01
2008,39,25.56,9.86,28.91,16.45,11.4,24.4,42.93,3.75,0,2.95
2008,40,24.98,18.14,23.94,13.68,7.66,22.33,39.43,0.02,0,3.99
2008,41,25.96,18.18,23.62,13.52,6.32,23,36.25,-1.3,0,3.14
2008,42,26.14,19.12,21.35,13.4,6.04,23.28,24.3,-6.69,0,2.81
2008,43,26.17,19.48,20.88,13.74,5.44,24.78,19.84,-8.98,0,4.42
2008,44,26.6,19.48,21.17,13.03,4.55,24.07,23.46,-7.46,0,4.27
2008,45,26.17,19.15,22.79,14.31,5.26,25.11,29.86,-3.23,0,2.48
2008,46,26.57,19.01,23.8,16.68,8.37,27.24,18.82,-7.22,0,3.7
2008,47,27.11,19.15,25.24,18.18,9.81,29.22,21.39,-4.31,0,5.78
2008,48,26.86,18.58,26.89,19,10.21,30.34,24.68,-1.73,0.2,4.89
2008,49,27.04,18.54,25.67,18.16,10.48,28.11,30.07,0.22,0.73,3.22
2008,50,26.89,19.44,24.62,18.19,9.97,28.21,27.72,-0.87,0,2.83
2008,51,27,19.66,24.59,18.25,10.53,28.38,21.25,-4.34,0,1.28
2008,52,28.4,19.55,25.6,18.67,10.31,28.71,28.54,-0.06,0,1.46
2008,53,27.68,19.01,28.04,20.26,12.52,29.71,31.62,2.75,0,2.14
2008,54,27.79,18.14,30.53,21.83,15.39,30.66,34.6,5.42,0,2.94
2008,55,28.94,19.08,29.48,22.13,14.57,31.27,37.15,6.73,0,2.54
2008,56,27.9,20.59,24.7,20.38,13.47,29.62,25.63,-0.05,0,5.06
2008,57,29.48,21.02,23.69,19.11,10.75,29.39,20.94,-3.82,0,4.42
2008,58,28.58,21.2,23.98,20.11,10.6,31.52,16.86,-5.85,0,2.99
2008,59,29.16,21.2,25.09,21.5,12.87,32.36,20.14,-2.35,0,2.12
2008,60,29.56,20.45,27.29,23.45,13.71,34.62,29.45,4.52,0,1.76
2008,61,29.34,20.84,27.76,24.37,15.41,35.47,29.6,5.39,0,1.67
2008,62,29.99,20.48,28.4,23.52,15.26,33.75,27.36,3.54,0,1.94
2008,63,30.53,20.52,29.88,24.27,16.4,33.31,39.88,9.71,0,2.02
2008,64,30.92,20.66,29.66,24.36,17.39,33.5,39.43,9.62,0,2.58
2008,65,29.99,21.46,28.08,24.94,16.42,35.13,23.38,2.56,0,2.86
2008,66,30.28,20.09,30.28,26.65,16.94,37.46,20.51,2.17,0,1.84
2008,67,31,19.51,31.79,25.93,18.52,35.03,33.95,8.75,0,1.9
2008,68,31.54,21.31,30.92,27.13,19.14,36.16,34.82,10.19,0,1.94
2008,69,31.68,20.92,31.64,26.82,20.31,34.53,38.27,11.36,0,3.21
2008,70,31.54,16.34,32,26.03,19.31,34.77,23.77,3.71,0.98,4.29
2008,71,31.43,11.81,33.01,24.85,18.72,33.65,28.36,5.19,2.53,5.09
2008,72,31.46,18.4,33.48,25.78,17.21,36.32,27.71,5.66,0,4.25
2008,73,31.75,9.22,33.37,25.64,19.42,33.26,24.37,3.73,0.61,4.07
2008,74,31.93,22.64,28.73,24.87,18.18,32.96,29.39,5.72,0,3.65
2008,75,31.82,22.82,28.8,25.61,17.04,35.38,27.19,5.25,0,4.36
2008,76,33.52,23.08,28.76,26.83,17.63,36.99,24.25,4.66,0,4.22
2008,77,32.18,23.18,29.45,28.25,18.95,38.38,21.61,4.22,0,4.95
2008,78,32.44,23.33,29.38,29.08,20.15,38.97,17.12,1.63,0,2.98
2008,79,32.9,20.23,32.44,28.96,20.8,38.33,26.37,7.67,0,2.62
2008,80,33.98,23.26,31,28.93,21.44,38.24,20.52,4.06,0,2.9
2008,81,33.8,24.08,28.19,27.74,20.17,37.41,21.03,3.42,0,3.66
2008,82,34.24,24.01,28.62,28.11,18.07,39.04,16.38,0.23,0,3.37
2008,83,33.34,23.47,30.1,28.91,20.25,38.75,14.77,-0.58,0,3.32
2008,84,33.3,24.3,28.73,27.55,20.48,37.33,16.16,-0.41,0,2.62
2008,85,35.14,24.88,27.22,27.4,18.12,37.47,14.37,-2.16,0,2.42
2008,86,33.66,24.77,28.15,28,18.41,37.62,16.51,0.25,0,3.53
2008,87,33.73,24.37,29.48,28.76,19.5,38.5,17.27,1.5,0,5.27
2008,88,33.98,23.54,31.18,28.94,20.52,38.07,19.12,3.07,0,3.73
2008,89,35.17,23.08,32.04,29.6,20.9,39.23,17.94,2.71,0.22,1.75
2008,90,35.17,24.73,30.35,29.62,21.32,38.89,15.87,1,0.08,2.83
2008,91,35.78,23.58,33.12,29.86,20.93,39.94,22.74,6.3,1.42,2.79
2008,92,35.24,21.92,33.59,28.99,22.64,36.62,30.79,9.97,11.72,3.26
2008,93,35.14,24.52,32.58,29.9,22.15,38.46,25.46,7.96,2.83,2.41
2008,94,35.57,21.35,33.55,29.95,22.36,39.24,20.74,5.06,5.42,2.54
2008,95,35.14,21.42,34.42,29.2,21.35,37.06,26.75,8.08,0.36,2.8
2008,96,35.71,9.65,34.67,25.06,21.89,29.63,62.65,17.56,3.41,3.03
2008,97,35.78,24.7,30.38,25.71,19.72,34.24,42.35,11.93,0.05,3.4
2008,98,35.46,25.63,28.87,26.37,17.81,35.64,33.23,8.82,0,3.57
2008,99,35.75,25.96,29.74,27.96,18.03,38.13,30.01,8.7,0,5.4
2008,100,36.25,25.42,32,29.57,20.23,39.09,33.69,11.84,0.12,5.45
2008,101,37.73,25.81,31.61,30,20.78,39.12,26.55,8.66,0,6.86
2008,102,36,25.42,33.98,32.07,22.5,41.64,29.18,11.84,0,5.81
2008,103,36.97,20.66,35.24,31.03,25.37,38.34,36.85,14.52,0,2.57
2008,104,37.94,25.49,33.23,32.8,24.73,41.38,27.78,11.72,0,3.12
2008,105,36.83,26.32,32.83,33.09,24.31,42.13,19.53,6.78,0,2.78
2008,106,37.3,24.8,35.5,31.46,22.11,40.69,29.49,11.47,0,2.98
2008,107,38.02,23.94,34.88,31.43,26.6,38.59,31.21,12.3,0,4.01
2008,108,36.65,26.46,30.6,29.73,22.82,38.71,25.48,7.83,0,4.62
2008,109,36.65,27.5,28.8,29.49,19.05,39.74,21.81,5.39,0,3.92
2008,110,38.02,27.4,30.46,31.45,21.57,41.25,21.12,6.56,0,4.59
2008,111,38.48,27.43,30.85,32.39,23.83,41.18,20.08,6.61,0,5.88
2008,112,38.02,27.47,29.88,31.88,23.89,40.65,17.64,4.33,0,5.18
2008,113,37.91,27.58,30.56,32.62,22.64,42.42,16.66,4.1,0,3.85
2008,114,37.12,28.04,29.45,33.2,23.27,43.92,11.45,-0.81,0,4.11
2008,115,37.62,27.4,30.74,33.58,22.87,43.62,13.05,1.35,0,3.14
2008,116,39.17,27.47,32.65,35.94,26.08,46.04,12.78,2.89,0,2.73
2008,117,38.23,27.4,32,35.75,26.94,45.09,11.19,0.82,0,4.78
2008,118,37.4,27.07,33.52,35.96,26.39,44.9,14.4,4.65,0,4.52
2008,119,38.48,27.54,32.11,35.69,27.07,44.76,14.46,4.5,0,4.91
2008,120,39.38,27.79,32.11,35.58,24.91,45.8,11.96,1.65,0,4.92
2008,121,38.84,27.83,32.08,36.01,26.41,45.95,11.33,1.21,0,3.84
2008,122,39.28,27.47,33.77,36.54,25.99,47.11,12.13,2.59,0,3.6
2008,123,39.38,27.29,34.38,36.39,26.98,45.29,15.17,5.75,0,4.91
2008,124,39.46,27.4,34.74,37.54,27.43,46.58,14.31,5.8,0,4.23
2008,125,40.25,27.32,36.79,38.46,30.34,47.24,16.77,8.9,0,3.21
2008,126,39.64,22.18,37.98,37.29,30.56,45.31,23.43,12.96,4.8,3.18
2008,127,38.3,26.89,37.22,37.26,30.78,44.89,21.82,11.86,0,2.75
2008,128,39.46,23.8,36.43,33.22,28.81,39.05,25.61,10.86,0,2.95
2008,129,39.89,27.4,36.04,34.44,25.33,43.73,26.48,12.4,0,3.88
2008,130,38.99,26.71,36.79,35.16,27.29,42.86,27.36,13.52,0,4.84
2008,131,40.36,26.42,38.23,36.24,29.4,44.34,23.63,12.21,0,3.26
2008,132,40.79,27.07,37.3,35.65,28.32,43.68,24.08,12,0,4.15
2008,133,40.75,26.68,36.58,36.49,27.96,44.71,21.52,11.02,0,3.75
2008,134,40.43,26.89,38.09,33.87,27.1,40.32,37.45,17.31,0,3.76
2008,135,40.46,22.14,38.63,37.11,29.09,45.39,29.95,16.59,1.13,2.87
2008,136,39.1,27.29,37.66,36.62,29.14,44.06,24,12.76,0.01,2.39
2008,137,40.72,27,39.2,38.24,30.4,45.89,28.31,16.68,2.04,3.81
2008,138,39.31,27.25,37.37,38.72,31.48,46.41,22.52,13.55,0.77,5.57
2008,139,39.82,26.86,38.3,38.08,30.95,45.33,22.75,13.18,1.28,3.51
2008,140,40.46,16.49,38.12,37.18,30.41,45.94,23.48,12.9,2.33,2.05
2008,141,40.32,15.05,38.16,35.14,27.86,43.62,28.3,14.01,2.09,3.07
2008,142,40.54,9.72,37.37,32.96,27.32,39.65,34.6,15.24,1.69,3.42
2008,143,40.25,17.82,38.59,32.73,26.21,42.03,41.18,17.83,3.78,2.96
2008,144,40.82,17.24,38.84,34.46,26.54,42.49,38.43,18.25,0.33,2.25
2008,145,40.36,26.78,38.3,35.14,28.9,42,35.62,17.63,4.24,3
2008,146,40.61,26.5,38.48,36.72,30.01,44.6,31.31,16.95,0.11,3.52
2008,147,40.46,15.59,36.94,32.99,27.98,41.78,40.07,17.62,0.35,4.69
2008,148,40.43,28.19,35.03,34.61,26.91,43.17,31.75,15.34,0,5.69
2008,149,41.47,27.94,35.21,34.32,25.85,42.59,26.06,12.06,0,5.39
2008,150,40.79,27.97,35.82,35.32,27.54,43.77,22.52,10.72,0,3.7
2008,151,40.79,28.04,35.78,34.85,27.79,42.86,26.97,13.03,0,5.2
2008,152,39.67,28.01,37.44,36.83,27.14,45.63,26.98,14.72,0,3.07
2008,153,40.97,27.58,36.86,33.68,29.57,40.38,37.17,17.02,0,3.94
2008,154,40.39,23.22,38.56,34.52,27.11,42.02,39.2,18.63,0,2.77
2008,155,40.46,15.37,39.53,35.35,29.04,41.14,38.66,19.14,0,3.75
2008,156,40.43,27.43,39.13,36.46,28.61,44.3,35.15,18.58,0,4.34
2008,157,40.57,24.3,39.42,32.08,28.98,35.33,65.9,25.07,0,2.94
2008,158,40.9,20.88,39.92,30.87,27.63,35.5,66.94,24.17,1.93,3.26
2008,159,40.9,12.38,40.68,32.92,27.17,38.98,52.92,22.18,4.3,2.98
2008,160,41.29,19.91,40.1,35.25,29.13,42.26,44.25,21.3,0,2.16
2008,161,40.9,6.12,40.39,32.59,29.55,35.82,57.68,23.32,50.16,4.01
2008,162,40.14,26.1,40.1,34.27,27.41,41.79,50.94,22.78,4.81,4.32
2008,163,40.86,25.85,40.03,32.24,29.44,34.73,64.13,24.77,0,3.05
2008,164,41.47,25.16,40.75,30.8,28.2,33.31,78.86,26.79,1.3,2.67
2008,165,40.46,19.87,40.25,29.57,27.77,31.75,84.58,26.73,14.61,1.65
2008,166,41.11,23.76,40.36,30.01,26.58,33.46,79.73,26.2,49.19,1.7
2008,167,41.26,3.92,40.97,28.31,26.83,30.27,88.95,26.32,20.89,3.45
2008,168,40.86,18.4,40.68,28.37,26.22,31.12,90.52,26.67,10.53,5.83
2008,169,41.15,11.34,40,29.68,26.51,34.06,80.86,26.11,11.83,2.97
2008,170,41.11,17.03,40.25,29.03,26.13,32.27,80.7,25.44,0,4.39
2008,171,40.9,14.98,40.28,28.39,25.55,31.79,83.31,25.33,0,3.34
2008,172,41.33,18.22,38.63,28.02,25.66,31.82,81.83,24.68,0,3.36
2008,173,40.9,20.2,38.95,29.76,25.85,34.18,75.61,25.1,0,1.83
2008,174,41.44,22.75,37.98,29.78,25.83,33.13,79.22,25.87,0,1.85
2008,175,41,25.42,38.38,31.01,26.86,34.65,74.52,26.07,0.85,1.46
2008,176,40.82,20.52,38.84,29.69,27.22,32.22,85.21,26.97,0,2.8
2008,177,40.68,16.85,39.46,29.43,26.46,32.12,84.84,26.65,22.78,1.81
2008,178,40.54,25.81,40.07,29.98,27.01,32.72,83.55,26.94,14.66,2.07
2008,179,40.75,5.54,41.33,29.36,27.26,32.02,85.73,26.75,81.63,1.81
2008,180,41,16.6,39.82,27.33,26.05,28.96,90.73,25.68,0,3.95
2008,181,40.5,20.02,38.95,27.89,24.74,31.1,78.74,23.93,0,3.56
2008,182,41.04,19.8,40.03,28.3,25.17,30.57,79.5,24.49,0,4.1
2008,183,41.36,15.44,40.28,28.41,26.12,30.22,83.85,25.46,0,3.72
2008,184,41.58,25.16,39.6,28.79,26.11,31.1,85.98,26.24,0,2.15
2008,185,40.43,21.74,39.35,29.21,25.9,32.59,76.71,24.8,4.68,3.19
2008,186,40.46,8.82,39.78,29.08,26.07,31.57,84.74,26.28,18.62,2.44
2008,187,40.39,17.46,40.57,28.75,26.95,30.64,92.7,27.44,12.3,3.11
2008,188,41.11,9.14,39.89,28.11,25.5,31.27,84.06,25.2,15.8,2.51
2008,189,40.9,22.03,40.28,28.97,25.25,31.97,83.23,25.88,0.53,3.27
2008,190,41.4,24.73,39.49,29.35,27.49,31.75,87.96,27.16,7.1,3.35
2008,191,39.78,24.95,39.17,29.72,26.31,32.54,83.26,26.62,4.86,3.04
2008,192,40.32,23.98,38.66,30.3,26.6,34.04,77.86,26.1,6.29,3.05
2008,193,40.1,22.82,39.1,29.44,26.23,32.11,83.55,26.41,0.82,3.5
2008,194,40.64,18.32,39.46,27.32,25.43,29.29,89.59,25.46,20.7,3.55
2008,195,40.5,2.92,39.49,27.51,25.14,30.36,84.63,24.72,24.13,2.51
2008,196,40.46,15.26,39.38,28.14,24.77,31.77,83.97,25.21,0,2.63
2008,197,40.07,18.61,39.46,28.28,26.67,30.29,91.5,26.76,23.47,2.03
2008,198,40,21.1,40.03,28.8,26.34,30.85,91.13,27.2,61.56,2.66
2008,199,40.57,10.8,40.25,28.86,26.89,31.35,91.53,27.34,28.93,3.65
2008,200,40.57,12.42,40.1,29.91,26.69,33.09,74.7,25.04,37.58,1.98
2008,201,40.57,15.55,40.68,28.97,26.16,32.06,80.47,25.34,2.46,1.87
2008,202,40.1,8.86,39.71,27.87,26.22,30.29,86.94,25.51,14.51,2.03
2008,203,40.43,9.58,39.38,27.18,25.25,29.14,89.08,25.23,20.78,1.25
2008,204,39.92,20.09,39.85,28.17,24.7,30.69,88.45,26.09,39.22,2.34
2008,205,39.74,13.68,39.71,28.45,26.75,30.5,90.91,26.82,32.47,2.8
2008,206,40.18,11.74,39.85,28.49,26.67,30.9,92.69,27.18,36.38,2.77
2008,207,39.38,18.47,40.14,28.81,26.33,31.44,87.43,26.53,5.47,2.61
2008,208,39.46,20.05,39.85,27.91,25.4,30.21,85.07,25.2,11,4.16
2008,209,39.64,17.14,39.71,27.36,25.3,29.72,88.18,25.24,5.93,4.58
2008,210,40.1,24.7,39.46,28.8,25.34,32.08,82.16,25.51,0,2.69
2008,211,38.74,25.02,39.28,29.31,25.74,31.87,87,26.94,1.11,3.41
2008,212,39.56,19.04,39.78,28.96,26.61,31.84,87.69,26.73,0,4.57
2008,213,39.35,7.34,39.71,28.88,25.32,32.14,86.64,26.45,0,2.97
2008,214,39.02,16.7,39.35,28.93,25.72,32.36,87.65,26.69,0.18,3.42
2008,215,39.85,23.36,38.92,28.61,25.55,31.31,88.86,26.6,0,4.47
2008,216,39.02,9.4,39.96,28.73,26.48,31.1,92.8,27.44,20.46,3.46
2008,217,39.06,6.48,39.78,27.78,25.67,29.99,90.47,26.07,36.78,3.05
2008,218,39.35,16.16,38.92,27.84,25.32,30.96,84.14,24.95,2.77,2.87
2008,219,39.67,23.22,39.92,28.01,24.65,30.61,87.93,25.83,29.87,1.54
2008,220,39.46,20.63,39.56,27.17,25.16,28.81,93.31,25.98,57.7,2.72
2008,221,38.63,9.5,39.85,27.13,24.06,30.23,87.56,24.9,8.59,1.65
2008,222,37.55,25.38,38.77,28.63,25,31.77,84,25.7,0,1.28
2008,223,38.7,18.11,39.2,28.26,26.39,30.64,89.7,26.41,8.35,3.44
2008,224,38.74,22.64,39.2,28.03,25.24,30.81,85.98,25.49,2.29,4.39
2008,225,38.48,14.15,39.42,26.67,24.08,29.6,90.98,25.07,0.45,7.68
2008,226,37.98,8.64,39.46,27.07,24.78,29.33,93.5,25.92,1.44,5.55
2008,227,38.16,7.81,39.17,26.89,25.27,29.13,91.2,25.33,16.82,3.65
2008,228,37.76,9.18,39.35,25.93,24.94,27.04,97.91,25.56,8.68,5.09
2008,229,38.38,17.21,39.6,26.7,24.23,29.37,91.53,25.2,17.68,3.97
2008,230,37.69,7.31,39.17,27.25,25.01,30.44,82.52,24.06,23.58,2.02
2008,231,37.84,11.81,39.64,27.81,24.41,31.07,84.17,24.93,3.8,1.88
2008,232,37.58,19.55,39.49,28,25.64,30.75,86.52,25.56,25.96,2.13
2008,233,37.26,10.51,39.56,27.53,25.82,29.67,92.56,26.21,6.56,2.62
2008,234,37.08,15.8,38.63,27.46,24.4,30.7,82.76,24.31,0.15,2.34
2008,235,36.94,13.32,39.42,27.4,24.95,29.97,87.57,25.17,15.02,2.18
2008,236,37.04,13.21,39.1,27.67,24.71,30.25,85.04,24.96,6.04,1.29
2008,237,36.5,23.18,38.81,27.86,25.5,29.81,89.68,26.01,0.19,0.94
2008,238,37.44,20.95,39.49,28.55,25.76,30.91,88.38,26.45,9.21,1.68
2008,239,36.86,15.62,38.77,28.08,25.75,30.8,90.12,26.31,23.65,1.99
2008,240,37.12,15.55,39.2,28.28,24.52,30.98,87.32,25.99,38.22,2.11
2008,241,37.22,21.64,37.91,28.62,26.08,31.61,89.45,26.72,0,4.7
2008,242,36.9,23.8,36.76,28.25,23.88,32.05,83.74,25.28,0,4.7
2008,243,36.18,24.44,36.4,28.66,24.95,32.5,83.1,25.55,0.06,3.04
2008,244,36.36,24.23,35.86,28.51,25.12,32.05,78.63,24.51,0,2.37
2008,245,36.22,24.08,35.57,28.36,24.82,31.73,82.38,25.12,0,2.65
2008,246,35.89,23.9,36,28.21,24.82,31.25,87.13,25.88,0,3.05
2008,247,36.65,23.29,35.96,28.91,25.4,32.51,82.21,25.62,0,3.15
2008,248,34.99,23.54,36.97,29.28,25.07,32.88,78.13,25.16,0,1.85
2008,249,35.39,21.92,37.22,28.92,25.5,32.24,82.08,25.61,15.65,3
2008,250,35.5,22.32,36.32,27.12,24.88,29.77,79.55,23.35,0,1.39
2008,251,34.85,20.23,36.4,27.1,22.85,31.37,70.84,21.47,0,1.49
2008,252,35.42,22.93,37.04,27.26,23.94,30.58,79.78,23.53,3.18,2.37
2008,253,35.28,19.01,37.84,27.55,24.36,30.77,83.21,24.49,0,1.99
2008,254,34.45,20.81,37.51,27.15,24.26,30.13,88.59,25.11,0,1.45
2008,255,34.99,14.47,38.48,27.58,25.32,30.33,89.15,25.63,17.32,2.7
2008,256,34.49,16.63,38.74,27.37,24.87,29.94,86.24,24.89,15.48,2
2008,257,34.16,18.61,37.84,27.37,25.13,29.9,85.36,24.72,1.41,1.95
2008,258,34.56,17.21,37.44,27.6,25.25,30.41,84.74,24.83,0.79,1.96
2008,259,34.06,21.71,37.22,27.14,24.78,30.15,86.2,24.65,0,1.5
2008,260,33.16,21.82,37.55,27.69,23.66,30.91,84.49,24.87,3.28,1.3
2008,261,33.34,20.74,37.73,27.15,25.36,29.37,90.97,25.54,20.19,2.5
2008,262,33.8,13.79,38.59,27.09,25.14,29.24,90.42,25.38,2.35,1.69
2008,263,33.41,9.47,38.45,25.99,24.01,29.19,89.49,24.13,11.23,6.4
2008,264,33.19,5.18,38.16,24.93,23.65,26.51,98.24,24.62,56.62,5.67
2008,265,32.83,10.4,37.73,25,23.05,28.05,89.12,23.08,0,2.6
2008,266,32.69,16.09,36.47,26.18,22.24,29.8,77.62,22.04,0,1.18
2008,267,32.69,18.86,35.46,25.57,23.11,29.2,82.49,22.41,0,2.02
2008,268,31.72,21.74,33.55,25.29,20.99,29.85,83.72,22.37,0,3.1
2008,269,33.26,21.89,33.37,25.73,21.58,29.84,89.67,23.9,0,3.23
2008,270,31.64,21.56,33.77,26.07,23.18,29.82,85.85,23.54,0,4.47
2008,271,33.01,21.71,33.48,26.49,22.84,30.95,85.97,23.97,0,2.62
2008,272,32.26,20.99,33.88,26.04,22.09,29.78,83.89,23.14,0,2.54
2008,273,31.68,19.55,35.39,26.61,23.58,29.71,82.04,23.34,0,1.15
2008,274,31.68,20.3,35.42,25.98,22.75,29.2,82.98,22.9,0,2.12
2008,275,31.21,19.55,36.07,26.86,22.28,30.27,77,22.57,0,0.94
2008,276,30.74,19.04,36.07,26.58,23.35,29.61,82.03,23.31,0,1.6
2008,277,31.43,18.07,36.83,26.72,23.64,29.75,84.61,23.94,2.58,1.07
2008,278,30.96,18.68,36.36,26.49,23.56,29.12,88.05,24.36,1.75,1.52
2008,279,30.96,17.39,36.68,26.49,23.83,29.48,88.7,24.48,0.38,2.11
2008,280,30.35,16.16,35.86,26.76,23.68,30.86,81.78,23.44,2.53,1.6
2008,281,30.42,20.05,34.34,26.28,22.81,30.24,85.18,23.62,0,2.07
2008,282,30.82,19.55,33.73,25.94,22.33,29.74,78.11,21.91,2.1,1.96
