YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2011,271,31.79,19.37,34.99,26.86,23.95,30.67,83.25,23.82,0,1.27
2011,272,31.57,19.19,34.99,27.05,23.3,31.25,82.84,23.93,0,1.41
2011,273,32.26,20.88,34.96,27.16,23.85,30.6,86.21,24.68,0,1.31
2011,274,31.97,19.87,35.03,27.01,24.06,30.36,87.75,24.81,0,1.8
2011,275,31.28,18.5,35.1,26.74,23.57,30.09,85.26,24.08,0,1.84
2011,276,31.54,19.94,34.38,26.12,21.95,30.1,80.79,22.62,0,2.29
2011,277,31.43,19.91,34.7,26.13,22.66,29.79,83.81,23.21,0,1.56
2011,278,30.96,19.98,34.31,26.45,21.81,31.06,81.05,22.99,0,1.77
2011,279,31,19.94,33.98,26.73,23.24,30.21,86.9,24.38,0,1.27
2011,280,31.32,19.8,33.62,26.13,22.58,29.29,90.08,24.37,0,1.13
2011,281,30.49,19.91,33.3,26.26,22.27,30.56,82.98,23.18,0,1.23
2011,282,30.17,19.58,33.62,26.65,23.24,31.31,83.23,23.61,0,1.33
2011,283,30.96,19.76,32.51,26.45,22.56,30.3,85.21,23.79,0,1.28
2011,284,30.35,19.58,32.36,26.75,23.55,30.98,80.88,23.25,0,1.82
2011,285,30.35,20.05,30.85,25.42,21.36,30.25,79.84,21.74,0,1.97
2011,286,29.48,19.19,31.72,25.25,21.48,30.18,74.35,20.46,0,1.38
2011,287,29.48,19.19,31.86,25.13,19.66,30.07,78.98,21.29,0,1.57
2011,288,29.09,18.04,33.73,25.86,21.95,29.84,80.49,22.3,0,1.42
2011,289,29.27,17.89,33.05,26.51,22.77,30.26,80.58,22.96,0,1.38
2011,290,29.3,17.93,33.3,25.19,22.55,28.62,86.17,22.73,0,1.96
2011,291,28.3,17.82,33.23,25.21,21.76,29.88,83.63,22.27,0,1.97
2011,292,28.84,18.22,32.44,25.4,21.47,29.98,79.11,21.58,0,1.69
2011,293,28.33,14.4,34.06,25.43,21.86,28.88,84.42,22.64,1.17,1.63
2011,294,27.72,17.5,33.34,24.49,21.72,28.35,81.68,21.2,0.71,2.2
2011,295,27.94,18.25,31.61,23.95,20.25,28.05,78.95,20.14,0,1.59
2011,296,27.29,18.11,31.43,24.16,20.36,28.61,79.53,20.45,0,1.58
2011,297,27.11,18.25,30.64,24.55,21.03,29.1,77.14,20.36,0,1.06
2011,298,27.79,17.57,31.36,24.36,21.21,28.39,77.93,20.33,0,1.21
2011,299,27.36,17.32,30.67,23.91,20.76,28.07,78.41,19.99,0,1.37
2011,300,27.54,17.75,30.17,23.3,20.09,27.63,74.74,18.65,0,1.66
2011,301,27,17.46,29.59,22.6,19.3,27.36,73.18,17.64,0,1.34
2011,302,27.29,17.39,29.95,22.92,18.73,27.59,76.43,18.63,0,1.31
2011,303,26.71,17.5,29.23,22.85,20.48,27.03,70.85,17.38,0,1.41
2011,304,25.99,17.24,30.17,22.05,17.55,26.15,75.55,17.6,0,1.29
2011,305,25.74,16.38,30.46,22.69,18.33,27.27,71.15,17.3,0,1.52
2011,306,25.96,14.15,31.68,22.34,18.65,26.56,74.48,17.67,0,1.5
2011,307,25.52,14.04,31.39,22.16,17.3,27.57,73.54,17.29,0,1.64
2011,308,25.49,15.12,30.89,22.85,18.44,27.28,75.92,18.46,0,1.39
2011,309,25.74,12.2,31.64,22.8,19.32,27.91,72.73,17.74,0.06,1.78
2011,310,24.98,13.64,32.76,22.59,19,27.15,77.92,18.61,0.01,1.18
2011,311,25.56,15.08,31.28,22.29,18.29,27.61,73.39,17.39,0,1.63
2011,312,25.06,16.63,30.2,22.82,19.15,28.17,70.78,17.34,0,1.41
2011,313,24.84,16.49,29.92,22.61,18.52,28.63,69.87,16.94,0,1.38
2011,314,25.13,16.16,30.6,22.65,19.41,27.63,70.67,17.15,0,1.32
2011,315,24.19,14.22,31.28,22.04,18.78,27.07,71.29,16.7,0,1.43
2011,316,24.16,12.1,32.83,22.41,18.68,27.3,74.11,17.66,0,1.57
2011,317,24.26,10.66,32.83,22.68,19.55,27.31,75.35,18.17,0,1.39
2011,318,23.98,14.8,29.59,21.75,18.33,26.35,74.12,17.02,0,1.18
2011,319,24.37,14,30.56,21.28,17.83,25.74,75.15,16.78,0,1.48
2011,320,23.94,10.94,31.5,21.45,17.96,26.05,74.27,16.76,0.01,1.21
2011,321,23.76,11.23,32,21.04,15.84,26.43,72,15.89,0,1.64
2011,322,23.58,11.38,31.46,21.46,17.5,25.91,77.85,17.49,0,1.37
2011,323,23.62,14.83,30.53,21.73,18.27,26.83,75.73,17.33,0,1.5
2011,324,23.9,15.23,29.59,21.78,18.28,27.26,72.1,16.62,0,1.34
2011,325,22.93,15.19,29.16,21.51,17.21,27.64,68.29,15.52,0,1.29
2011,326,23.54,15.37,29.48,22.46,17.97,28.9,66.69,16.07,0,1.42
2011,327,22.5,15.08,29.92,22.53,18.85,28.35,71.2,17.15,0,1.61
2011,328,22.68,15.16,29.3,22.61,19.42,28.21,69.32,16.81,0,1.3
2011,329,22.43,15.55,26.39,20.18,16.68,25.86,58.71,11.93,0,1.85
2011,330,22.72,15.34,26.89,19.91,15.52,26.82,62.72,12.69,0,1.56
2011,331,22.36,15.37,26.42,19.34,14.8,26.35,58.84,11.17,0,2.24
2011,332,22.57,15.08,26.5,17.87,12.9,25.04,63.07,10.83,0,1.62
2011,333,22.14,15.05,26.5,18.26,13.41,25.36,63.54,11.32,0,1.57
2011,334,21.85,14.62,27.25,18.24,13.96,24.54,67.36,12.18,0,1.51
2011,335,22.61,14.76,27.61,19.02,14.77,25.65,67.87,13.04,0,1.21
2011,336,21.82,14.47,28.66,20.12,15.3,27.13,66.65,13.82,0,1.61
2011,337,21.74,11.59,29.7,19.57,14.94,25.86,69.14,13.85,0,2.46
2011,338,22.25,13.36,28.84,19.7,15.33,26.04,73.16,14.84,0,1.75
2011,339,21.49,12.2,30.28,20.27,15.27,26.81,70.53,14.83,0,1.59
2011,340,21.82,13.46,29.23,20.4,16.63,26.04,74.65,15.82,0,1.19
2011,341,21.64,13.68,29.02,20.16,15.49,27.16,70.37,14.69,0,1.46
2011,342,22.07,12.92,29.23,19.9,16.18,26.51,61.21,12.3,0,1.5
2011,343,21.35,10.94,30.38,18.95,14.28,25.94,60.01,11.1,0,1.61
2011,344,21.35,10.26,29.92,18.59,14.37,25.47,65.07,11.99,0,1.64
2011,345,21.38,10.58,29.95,18.27,14.76,24.43,65,11.67,0,1.59
2011,346,21.82,12.24,28.69,17.19,13.44,23.82,64.37,10.49,0,1.32
2011,347,21.53,12.71,27.94,16.04,12.02,22.89,69.44,10.53,0,1.83
2011,348,21.53,11.88,28.37,15.82,11.06,22.78,66.54,9.68,0,1.89
2011,349,21.42,14,26.71,15.74,12.03,22.08,67.05,9.72,0,1.66
2011,350,21.02,12.17,27.58,15.41,11.15,22.42,61.09,8.02,0,1.22
2011,351,21.56,10.69,28.58,14.51,10.01,21.55,59.23,6.71,0,1.6
2011,352,21.42,13.25,26.96,14.61,9.59,22.18,66.64,8.55,0,1.43
2011,353,20.99,11.27,28.37,15.23,9.97,22.79,69.21,9.7,0,1.79
2011,354,21.1,10.37,28.84,15.33,11.95,22.03,69.7,9.9,0,1.73
2011,355,20.99,9.9,28.73,14.3,9.74,22.06,62.1,7.21,0,2.35
2011,356,21.49,11.02,26.68,14.27,9.06,22.39,56.7,5.84,0,2.13
2011,357,21.53,12.31,26.46,14.36,9.91,22.34,47.02,3.17,0.1,1.79
2011,358,21.38,14.36,23.8,14.31,9.17,22.06,50.03,4.03,0,1.67
2011,359,20.88,14.51,24.05,15.16,10.63,23,50.28,4.89,0,1.17
2011,360,21.13,14.72,23.87,15.79,10.1,24.42,49.36,5.2,0,1.01
2011,361,20.77,14.4,25.63,17.61,12.27,25.57,54.03,8.24,0,1.66
2011,362,21.24,14.29,26.5,18.53,13.3,26.59,62.67,11.36,0,1.6
2011,363,21.78,14.33,26.17,18.32,13.2,25.83,64.93,11.7,0,1.69
2011,364,21.35,14.58,25.16,17.71,13.55,24.83,56.26,8.95,0,1.25
2011,365,21.82,14.4,26.5,18.41,13.16,26.59,54,8.98,2.83,1.26
2012,1,21.42,4.03,31.03,18.09,14.8,25.18,64.63,11.41,13.25,1.67
2012,2,21.74,12.67,29.05,16.28,13.81,20.88,74.58,11.82,0,1.76
2012,3,21.74,9.36,28.84,16.08,11.13,22.83,69.71,10.62,0,2
2012,4,21.78,12.17,27.83,15.91,11.56,22.19,69.34,10.38,0,1.28
2012,5,21.71,13.18,27.18,16.66,11.9,23.16,64.61,10.04,0,1.2
2012,6,21.96,11.59,28.4,16.56,12.23,22.74,66.42,10.36,0,1.45
2012,7,21.85,14.15,27.29,17.12,11.53,24.57,55.34,8.15,0.04,2.17
2012,8,21.67,11.95,28.19,17.68,13.76,23.49,54.63,8.48,8.98,1.36
2012,9,22.18,5.98,29.16,17.33,12.46,23.98,57.12,8.82,0,2.22
2012,10,21.67,13.5,27.65,16.25,13.08,21.89,69.53,10.75,0,1.74
2012,11,22.14,9.32,29.34,14.37,10.13,20.66,69.86,9.01,0,1.91
2012,12,22.1,11.12,28.69,14.15,9.93,19.95,66.36,8.04,0,1.78
2012,13,22.75,15.01,24.8,15.5,11.71,21.84,57.55,7.22,0,2.46
2012,14,22.03,15.01,23.98,13.51,7.99,21.25,56.47,5.06,0,2.38
2012,15,22.36,15.19,24.59,13.83,7.86,21.81,54.01,4.71,0,2.01
2012,16,22.61,8.78,28.37,15.53,10.28,22.92,50.84,5.4,0,1.34
2012,17,22.97,14.72,26.6,16.69,12.23,23.36,55.03,7.66,0,1.79
2012,18,23.4,15.34,25.88,16.15,11.97,21.99,68.14,10.35,0,1.59
2012,19,23.15,14.87,26.71,16.59,12.15,23.27,60.02,8.87,0,1.88
2012,20,22.93,14.11,26.75,15.97,12.45,21.64,68.35,10.22,0,1.8
2012,21,23.47,15.34,24.44,14.44,9.2,22.22,54.02,5.28,0,3.15
2012,22,23.4,15.95,23.72,13.56,7.9,22.02,49.44,3.16,0,1.74
2012,23,23.15,15.66,24.34,14.59,9.25,22.95,48.93,3.96,0,2.16
2012,24,23.58,16.16,23.33,14.72,9.01,23.18,46.91,3.46,0,2.22
2012,25,23.26,16.2,23.69,14.9,9.73,23.12,47.29,3.75,0,1.69
2012,26,23.44,15.73,24.7,15.37,10.14,23.84,43.36,2.91,0,2.42
2012,27,24.23,16.16,24.12,15.57,9.96,23.82,42.89,2.93,0,3.29
2012,28,23.54,16.81,24.05,15.76,10.18,24.1,49.23,5.13,0,1.9
2012,29,24.52,17.03,24.01,16.24,11.22,24.11,45.26,4.33,0,1.89
2012,30,24.01,17.24,22.64,15.71,11.2,23.56,40.54,2.24,0,1.85
2012,31,24.55,17.39,23.47,15.19,9.68,23.84,43.56,2.81,0,1.94
2012,32,24.77,17.57,23.51,15.24,9.72,23.51,42.36,2.45,0,2.75
2012,33,24.52,15.91,24.77,15.58,9.77,24.15,41.26,2.38,0,2.62
2012,34,25.78,17.14,24.95,16.02,11.27,24.08,43.88,3.67,0,2.28
2012,35,25.31,15.44,26.46,16.22,10.37,24.18,46.41,4.68,0,1.48
2012,36,24.95,17.21,26.78,19.46,12.72,28.71,42.94,6.48,0,1.79
2012,37,25.81,17.6,26.5,20.25,13.85,28.96,39.04,5.78,0,3.06
2012,38,25.88,17.42,28.01,19.68,12.9,29.07,40.56,5.83,7.16,2.83
2012,39,25.7,2.77,31.79,18.26,15.45,21.45,66.52,12.01,0.16,2.34
2012,40,25.56,17.14,25.34,16.22,12.03,23.69,58.77,8.21,0,3.51
2012,41,25.63,18.54,23.51,14.66,7.96,23.01,41.93,1.78,0,2.88
2012,42,26.86,17.1,25.16,15.85,10.5,23.66,45.61,4.08,0.02,1.98
2012,43,25.78,18.14,25.45,16.5,10.71,24.14,47.54,5.29,0,1.49
2012,44,26.82,9.29,28.37,18.86,12.79,27,38.68,4.4,0,2.19
2012,45,26.93,16.24,28.84,20.72,15.33,28.74,37.94,5.78,0.05,2.77
2012,46,26.89,14.18,29.77,21.03,15.53,28.25,44.92,8.59,0,1.52
2012,47,27.32,10.84,29.7,20.88,16.57,27.66,36.25,5.25,0,1.98
2012,48,26.89,18.97,27.79,21.43,16.7,28.86,39.61,7.05,0,2.19
2012,49,27.4,19.01,27.29,20.29,14.74,28.01,37.47,5.21,0,3.08
2012,50,27.94,19.48,26.1,20.29,13.89,28.76,36.76,4.93,0,2.41
2012,51,28.55,19.22,26.46,19.17,12.19,28.15,38.42,4.58,0,2.02
2012,52,27.65,18.94,27.54,21.69,15.26,30.65,37.27,6.38,0,2
2012,53,27.76,19.69,27.04,22.65,16.37,31.3,36.35,6.87,0,2.42
2012,54,28.26,20.38,25.81,22.19,14.97,31.26,31.72,4.48,0,3.81
2012,55,28.55,20.56,25.88,23.42,16.7,32.84,29.81,4.67,0,2.6
2012,56,28.37,20.7,25.92,22.53,15.3,32.1,28.36,3.19,0,3.55
2012,57,29.2,20.99,25.45,21.82,14.93,30.57,29.28,3.02,0,3.36
2012,58,29.74,21.13,25.2,20.9,14.87,29.63,29.65,2.4,0,2.98
2012,59,-,-,26.75,20.98,14.45,30.03,32.93,3.95,0.02,2.57
2012,60,30.24,20.66,26.24,21.45,15.63,29.4,33.72,4.71,0,2.55
2012,61,30.49,21.28,25.13,21.1,15.21,29.55,31.51,3.43,0,2.11
2012,62,30.2,21.56,25.02,21.17,15.31,29.35,29.63,2.63,0,2.09
2012,63,30.92,21.49,25.96,21.78,15.45,30.63,30.03,3.34,0,2.35
2012,64,30.6,21.24,26.93,22.71,15.84,31.66,28.46,3.4,0,2.8
2012,65,30.67,20.92,28.19,24.42,16.87,33.28,28.15,4.72,0,2.57
2012,66,31.72,21.2,28.48,25.68,18.69,34.65,28.98,6.22,0,2.5
2012,67,31.64,22.14,26.71,24.83,18.39,33.12,26.55,4.24,0,3.27
2012,68,32.47,22.86,25.49,23.89,17.57,32.27,24.63,2.39,0,2.91
2012,69,30.89,21.89,25.63,23.29,16.37,31.96,16.84,-3.28,0,3.22
2012,70,31.07,23.26,23.33,22.67,15.84,31.74,18.04,-2.87,0,2
2012,71,32.87,23.87,23.36,23.05,15.87,32.93,16.77,-3.54,0,1.7
2012,72,32.47,13.57,29.81,24.68,16.74,34,13.17,-5.5,0,2.18
2012,73,32.69,14.83,32.98,24.28,17.98,32.54,36.12,8.22,0.02,2.23
2012,74,32.11,22.57,28.22,23.52,17.28,31.05,36.39,7.66,0,3.4
2012,75,32.4,22.75,26.82,23.24,16.69,31.61,26.29,2.74,0.41,3.27
2012,76,33.59,23.76,26.57,24.53,17.44,33.82,23.13,2.06,0,2.88
2012,77,32.62,22.64,29.12,25.97,18.72,34.75,25.22,4.48,0,2.06
2012,78,33.26,22.1,30.02,27.16,19.38,35.85,24.08,4.84,0,2.74
2012,79,33.95,23.18,30.2,28.4,21.3,37.05,27.39,7.74,0,2.1
2012,80,33.95,23.51,29.2,29.42,21.09,39.23,23.32,6.29,0,3.39
2012,81,34.34,24.08,28.94,29.84,22.67,38.62,19.01,3.72,0,4.33
2012,82,33.34,24.37,27.5,27.85,19.89,36.96,17.26,0.74,0,4.43
2012,83,33.95,25.02,26.35,26.87,18.22,36.93,16.09,-1.02,0,3.21
2012,84,33.62,23.87,29.84,28.72,21.21,38.08,16.39,0.73,0,2.53
2012,85,33.84,24.23,29.45,29.49,21.64,39.07,17.85,2.55,0,2.45
2012,86,33.91,23.11,30.82,30.09,22.43,39.14,17.05,2.39,0,2.66
2012,87,33.95,24.8,28.62,30.76,23.15,40.15,13.69,-0.18,0.03,3.02
2012,88,34.24,24.98,28.87,30.85,23.36,40.24,13.85,0.05,0.36,3.41
2012,89,34.96,24.95,28.55,29.89,22.72,38.56,14.27,-0.28,0,3.97
2012,90,34.49,24.7,30.64,29.81,21.22,38.98,18.99,3.68,1.18,2.63
2012,91,35.21,23.62,31.03,31.15,22.72,40.13,17.84,3.89,0.1,2.53
2012,92,35.68,24.95,31.1,31.7,23.66,40.64,16.68,3.38,0,2.35
2012,93,35.6,24.3,33.01,32.66,24.38,41.24,18.16,5.37,0.03,2.48
2012,94,34.88,24.52,34.6,33.8,25.8,42.64,18.55,6.61,0.24,2.21
2012,95,35.32,23.98,34.88,32.86,26.11,40.45,26.18,10.89,0.16,2.63
2012,96,36.65,23.72,33.66,30.7,25.79,37.76,33.77,12.87,6.22,3.09
2012,97,35.5,24.41,33.05,27.07,23.66,32.24,53.8,17,0,3.83
2012,98,36.4,24.55,32.51,27.68,20.07,35.41,43.97,14.31,5.67,3.74
2012,99,37.22,24.08,33.23,28.34,21.16,35.61,40.97,13.79,4.27,4
2012,100,36.79,20.92,34.52,27,20.95,32.36,50.56,15.93,15.55,4.08
2012,101,36.36,23,33.73,25.04,21.43,28.26,62.43,17.49,0.19,4
2012,102,36.86,22,34.13,26.26,20.37,32.59,52.49,15.85,2.24,3.6
2012,103,37.4,24.88,32.29,28.1,20.68,36.08,40.1,13.24,0.98,3.19
2012,104,36.83,25.56,33.01,30.75,22.24,39.19,28.71,10.46,0,3.32
2012,105,37.26,24.95,33.26,31.34,24.28,39.28,20.9,6.32,0,3.94
2012,106,37.55,18.29,33.84,28.57,25.06,33.42,35.69,11.84,0,3
2012,107,36.47,26.53,30.38,29.46,21.45,38.32,30.01,10,0,4.14
2012,108,37.26,26.71,30.53,31.22,23.45,40.15,19.88,5.5,0,4.43
2012,109,37.08,26.32,31.97,32.33,24.02,41.51,19.82,6.37,0.37,4.71
2012,110,36.68,26.28,32.47,32.8,24.82,41.42,19.8,6.74,0,4.03
2012,111,38.88,25.88,33.59,33.76,25.23,42.69,17.86,6.03,0,2.96
2012,112,37.3,23.33,33.84,33.44,25.56,42.14,17.44,5.43,0,4.86
2012,113,38.12,27.04,30.89,32.47,24.46,40.88,18.57,5.54,0,4.92
2012,114,37.55,27.72,29.48,32.11,24.02,40.34,14.57,1.77,0,5.32
2012,115,37.76,27.5,30.64,32.87,24.19,41.85,15.05,2.84,0,3.89
2012,116,38.74,22.82,32.9,34.16,26.26,43.19,13.2,1.97,0,3.36
2012,117,38.88,27.22,32.22,35.01,26.71,44.21,13.95,3.43,0,3.87
2012,118,37.91,25.81,33.73,34.86,26.16,44.19,14.77,4.15,0,5.69
2012,119,38.34,26.96,31.93,33.57,26.25,40.8,17.55,5.62,0,5.75
2012,120,39.71,26.96,31.61,33.02,24.51,41.48,16.46,4.25,0,4.81
2012,121,39.31,25.96,31.79,33.51,25.32,42.1,14.29,2.61,0,4.39
2012,122,38.99,25.31,30.31,33.01,24.53,42.03,13.69,1.59,0,4.02
2012,123,40,27.97,30.53,33.16,25.74,41.91,11.75,-0.47,0,3.77
2012,124,39.35,27.47,30.92,33.23,25.32,42.73,12.41,0.36,0.37,3.48
2012,125,38.88,27.61,31.14,31.59,24.55,39.53,21.39,6.86,3.65,3.02
2012,126,39.49,20.09,35.03,31.12,24.43,39.05,27.1,9.92,0,4.08
2012,127,39.38,26.78,34.45,30.63,24.5,35.52,37.72,14.54,0,2.71
2012,128,38.95,27.25,34.24,33.13,25.07,41.72,32.39,14.35,0.38,2.23
2012,129,38.88,26.24,35.68,35.09,26.5,43.55,24.76,11.94,0,2.76
2012,130,39.38,26.28,37.12,35.32,29.08,42.49,30.25,15.2,10.43,4.13
2012,131,39.2,26.21,36.68,33.29,27.56,40.22,37.4,16.77,4.42,3.64
2012,132,39.67,26.86,36.79,35.45,27.36,44.02,28.96,14.63,0,3.95
2012,133,39.28,26.46,36.11,35.78,27.21,44.01,27.31,14.02,0.19,4.14
2012,134,40.72,27.65,34.49,36.35,28.15,44.66,20.92,10.48,0,5.14
2012,135,40.79,28.19,33.05,36.38,28.24,44.85,16.26,6.77,0,5.78
2012,136,40.5,28.44,32.36,36.23,28.37,44.96,13.42,3.83,0,4.25
2012,137,41.26,28.33,32.94,36.21,27.39,45.22,12.79,3.11,0,4.71
2012,138,39.42,27.97,34.6,37.37,29.28,45.95,15.58,6.93,0,2.93
2012,139,41.04,26.5,36.32,36.49,28.06,44.84,26.52,14.17,0,3.67
2012,140,39.92,27.68,35.6,37.93,30.75,46.17,18.63,10.04,0.41,3.28
2012,141,40.14,28.01,33.95,36.66,30.01,44.39,17.26,7.88,0,3.09
2012,142,40.75,28.01,33.88,36.92,29.05,45.41,16.72,7.61,0,2.92
2012,143,40.36,27.83,34.63,37.8,29.29,47.06,14.91,6.62,0,4.64
2012,144,39.56,28.04,33.62,38.17,29.72,47.25,12.85,4.71,0,4.82
2012,145,40.72,28.58,32.44,37.47,29.07,46.29,9.87,0.34,0,4.17
2012,146,39.64,27.32,35.32,38.52,30.04,47.69,13.01,5.15,0,3.07
2012,147,40.64,24.73,38.16,36.59,29.25,45.27,28.72,15.48,2.32,4.22
2012,148,40.03,25.27,37.76,37.62,28.85,46.38,23.8,13.47,0.49,4.07
2012,149,40.64,26.96,36.32,38.52,29.36,47.82,19.42,11.14,0.04,3.86
2012,150,39.67,25.96,38.23,37.19,28.92,45.25,31.74,17.58,0,4.02
2012,151,39.96,27.43,37.15,37.54,30.69,45.21,27.31,15.52,1.15,4.41
2012,152,41.4,26.93,38.84,38.51,30.33,46.59,25.15,15.07,0,4.59
2012,153,40.46,16.42,40.28,36.14,29.81,41.85,39.63,20.26,32.37,5.44
2012,154,40.61,23.72,39.67,33.85,28.39,39.64,52.41,22.88,0.14,4.27
2012,155,41.15,27.11,37.01,36.95,28.15,46.36,31.57,17.28,0,4.28
2012,156,41.51,28.12,36.25,38.27,29.31,46.95,19.78,11.22,0,4.37
2012,157,40.14,26.71,37.3,38.93,31.75,46.66,19.43,11.49,3.8,4.34
2012,158,40.86,28.15,35.75,38.33,31.58,45.7,18,9.85,0,3.58
2012,159,40.54,25.02,38.27,38.08,30.82,45.62,22.88,13.26,0,3.48
2012,160,40.46,25.02,40.25,37.79,29.86,45.55,30.03,17.22,0,4.04
2012,161,41.44,26.03,38.45,39.23,32.04,46.85,22.59,14.03,0,4.33
2012,162,40.25,26.93,36.94,38.4,30.77,46.52,19.41,11.04,0,3.51
2012,163,41.62,26.46,37.94,38.93,31.1,47.08,19.51,11.55,0.16,3.71
2012,164,41.72,27.18,37.69,38.03,30.35,46.08,23.14,13.4,0,4.09
2012,165,41.26,26.42,39.02,37.89,29.57,46.1,30.01,17.3,0.08,4.08
2012,166,40.93,26.21,39.28,39.24,30.51,47.9,25.49,15.89,0.36,4.07
2012,167,41.54,26.03,38.99,39.06,30.4,47.88,24.49,15.13,0,4.35
2012,168,40.43,24.59,39.92,39.47,31.64,47.76,21.28,13.31,0.14,4.03
2012,169,41,13.07,40.72,34.92,30.32,42.95,47.82,22.31,0,5.72
2012,170,41.18,16.38,40.28,29.64,26.82,32.84,69.29,23.56,0,4.84
2012,171,40.46,15.37,39.89,30.74,27.11,34.68,63.93,23.29,2.73,3.42
2012,172,41.33,17.75,39.92,30.9,28.58,33.03,65.11,23.74,12.92,2.48
2012,173,40.75,7.85,39.56,29.93,27.94,32.43,73.76,24.86,20.07,3.55
2012,174,40.82,17.03,40.36,30.34,26.25,35.01,69.9,24.38,2.44,3.94
2012,175,41.26,17.78,40.39,31.61,27.28,38.87,60.52,23.2,3.73,3.3
2012,176,41.15,7.74,39.89,29.95,25.97,36.4,70.96,24.25,17.01,3.16
2012,177,41.47,21.35,39.42,30.16,26.74,33.56,74.38,25.22,10.17,2.63
2012,178,40.72,24.66,38.27,33.6,27.18,42.42,52.18,22.57,5.31,3.32
2012,179,40.39,25.38,39.02,31.95,27.19,37.35,58.95,23.08,6.91,2.53
2012,180,40.75,23.76,39.2,30.33,26.15,33.88,69.64,24.3,7.15,3.97
2012,181,41.26,21.35,39.1,31.74,26.78,39,62.02,23.74,4.45,4.07
2012,182,40,24.19,40.1,33.76,26.89,41.9,52.33,22.77,0.04,3.8
2012,183,40.43,22.97,40.07,31.81,27.85,36.29,61.42,23.64,14.3,4.66
2012,184,40.28,22.61,39.42,30.57,27.3,33.51,69.16,24.42,4.05,4.05
2012,185,41.29,19.08,40.39,32.36,26.95,38.68,57.19,22.96,2.74,4.85
2012,186,40.39,13.25,40.39,29.75,25.87,36.13,72.42,24.39,0.12,4.66
2012,187,40.72,15.55,39.96,27.69,26.15,29.49,86.88,25.32,23.47,4.95
2012,188,41,10.58,38.88,27.25,25.58,29.5,86.3,24.78,0.53,4.62
2012,189,40.9,15.91,38.92,27.88,24.64,32.59,76.87,23.54,14.1,4.71
2012,190,41,19.22,39.31,29.44,25.13,35.2,70.93,23.75,0.64,4.15
2012,191,40.32,21.06,39.2,29.17,25.8,32.96,73.95,24.16,0.24,4.81
2012,192,40.14,19.8,39.6,28.91,25.45,32.97,76.18,24.39,0.46,4.72
2012,193,40.1,17.5,39.56,30.4,25.51,36.58,70.88,24.66,10.37,3.03
2012,194,40.79,11.45,39.64,29.22,26.81,32.46,85.04,26.48,27.33,2.11
2012,195,40.54,8.5,39.49,28.56,26.44,31.22,86.13,26.04,12.59,1.88
2012,196,40.54,15.88,39.13,27.59,25.84,29.89,91.26,26.03,36.02,2.35
2012,197,40,12.35,38.95,27.75,25.58,30.86,85.48,25.12,13.3,2.6
2012,198,40.64,12.78,39.02,27.27,24.22,31.17,84.85,24.53,1.66,3.54
2012,199,40.14,19.37,39.53,28.69,24.22,33.56,78.96,24.76,24.92,2.35
2012,200,40.07,14.08,39.96,28.95,26.14,32.62,87.43,26.67,42.92,2.31
2012,201,40.14,2.41,40.43,28.06,26.74,29.52,94.6,27.1,54.19,3.63
2012,202,40.07,18.54,38.95,28.21,25.47,31.66,86.88,25.84,0,3.03
2012,203,40.21,22.28,39.28,29.49,25.96,33.97,78.43,25.43,8.38,3.1
2012,204,40.32,15.66,40.32,29.2,25.57,33.16,81.05,25.68,0.42,2.88
2012,205,39.46,19.87,40,28.83,25.64,32.84,82.11,25.53,16.36,2.54
2012,206,39.56,14.26,39.49,28.61,25.64,31.64,83.42,25.57,31.08,2.72
2012,207,39.35,16.45,39.64,27.96,25.35,30.97,86.5,25.52,0.08,2.76
2012,208,39.74,18.72,38.84,29.08,26.21,32.37,82.84,25.91,4.94,2.39
2012,209,39.31,15.91,39.2,29.27,26.44,32.69,82.13,25.96,0.51,2.02
2012,210,39.31,18.79,39.42,28.78,25.41,32.67,82.22,25.5,0.75,2.91
2012,211,38.95,18.9,39.78,28.78,25.71,32.88,81.19,25.3,0,3.24
2012,212,38.95,18.79,39.1,28.54,25.44,31.96,85.13,25.83,0.12,2.89
2012,213,39.6,16.27,39.2,29,25.53,32.25,82.39,25.75,3.43,2.39
2012,214,39.67,16.02,39.53,29.43,25.89,33.16,79.35,25.56,0.81,1.76
2012,215,39.42,13.32,40.18,29.25,24.83,33.32,81.02,25.72,5.93,1.96
2012,216,39.02,7.96,38.99,28.35,25.38,31.76,83.81,25.39,8.71,2.46
2012,217,39.38,21.17,38.56,29.99,25.56,34.55,70.11,24.09,3.18,1.51
2012,218,38.74,18.97,38.48,28.91,26.59,31.79,78.54,24.89,11.59,2.02
2012,219,38.41,19.94,38.81,28.64,25.15,32.63,79.99,24.92,0.36,2.68
2012,220,38.56,12.96,39.13,28.61,24.78,32.46,78.79,24.64,2.16,3.12
2012,221,38.88,17.1,38.84,28.96,24.99,33.01,77.57,24.73,3.15,2.89
2012,222,38.56,5.98,38.2,28.15,25.24,31.46,79.2,24.28,6.85,1.67
2012,223,38.74,24.52,37.66,30.52,25.81,35.64,65.51,23.48,7.22,1.65
2012,224,38.27,17.35,38.56,28.88,26.07,33.33,77.32,24.6,1.18,3.93
2012,225,38.45,19.62,38.34,28.21,25.04,31.96,80.33,24.57,2.9,3.41
