-BEGIN HEADER-,,,,,,,,,,,
2008,291,27.83,19.3,29.56,22.43,17.62,28.42,68.79,16.52,0,2.17
2008,292,28.87,19.33,28.66,22.52,17.36,27.78,66.62,16.11,0,1.62
2008,293,28.19,19.01,29.74,23.25,18.66,27.95,67.13,16.93,0,1.24
2008,294,28.12,18.79,30.06,23.18,18.8,28.39,66.63,16.74,0,0.98
2008,295,26.75,18.86,28.94,22.73,19.06,27.19,62.81,15.39,0,1.4
2008,296,27.47,18.32,30.28,22.6,18.33,27.38,72.08,17.41,0,1.1
2008,297,27.07,18.32,29.95,22.72,18.07,27.66,71.88,17.48,0,1.22
2008,298,27.22,18.4,29.52,23.04,18.42,27.92,64.23,16.03,0,1.39
2008,299,26.24,18.18,29.88,23.49,18.84,28.99,76.73,19.24,0,1.62
2008,300,25.85,18,29.81,23.68,19.35,29.1,62.32,16.17,0,1.47
2008,301,25.88,17.96,29.45,22.68,18.45,27.44,74.29,17.96,0,2.13
2008,302,26.75,16.09,31.9,23.57,18.43,28.87,81.77,20.31,0,2.03
2008,303,26.21,17.32,30.96,24.14,20.57,28.41,80.13,20.55,0,1.32
2008,304,25.74,16.16,32.08,23.86,19.79,28.68,80.86,20.42,0,1.99
2008,305,25.16,17.24,29.45,22.12,17.5,27.85,79.12,18.39,0,3.47
2008,306,25.45,17.42,28.87,21.24,15.53,27.48,76.94,17.1,0,2.28
2008,307,24.62,17.14,29.95,22.92,18.26,28.41,76.32,18.6,0,1.44
2008,308,24.95,17.03,30.1,23.25,18.94,28.64,67.88,17.1,0,1.15
2008,309,24.59,16.63,29.2,22.09,18.17,27.4,65.33,15.39,0,1.44
2008,310,25.16,16.85,28.04,21.54,16.45,27.72,63.8,14.5,0,1.42
2008,311,24.77,16.27,30.1,22.05,16.34,27.86,71.24,16.7,0,1.37
2008,312,24.66,16.16,30.56,22.39,18.57,27.48,78.38,18.5,0,1.12
2008,313,23.72,16.31,29.84,22.31,17.94,27.04,69.44,16.55,0,0.78
2008,314,24.26,16.27,29.63,22.61,17.93,27.17,67.56,16.41,0,0.97
2008,315,23.69,16.06,29.77,22.37,17.97,27.56,77.43,18.29,0,1.19
2008,316,24.01,14.9,29.84,22.54,18.54,27.75,79.3,18.83,0,1.26
2008,317,24.01,15.62,29.05,22.41,18.97,27.33,78.55,18.56,0,0.86
2008,318,23.87,14.58,28.69,21.71,17.58,26.36,74.74,17.11,0,1.32
2008,319,23.22,15.8,28.26,20.7,16.97,26.25,73.26,15.83,0,1.54
2008,320,23.26,15.77,26.96,19.91,15.57,25.46,65.53,13.36,0,0.95
2008,321,23.44,15.62,27.65,20.05,15.76,26,66.84,13.8,0,0.94
2008,322,22.79,15.7,27.25,19.69,15.14,25.31,67.41,13.58,0,0.89
2008,323,22.75,15.62,27.11,20,15.88,25.43,70.96,14.66,0,1.7
2008,324,22.79,14.04,29.66,19.32,15.49,25.07,65.99,12.9,0,1.41
2008,325,22.79,12.2,29.7,18.4,15.43,24.33,73.46,13.64,0,1.38
2008,326,23,15.44,25.99,17.74,13.45,24,75.88,13.49,0,2.71
2008,327,22.1,15.41,25.52,17.26,12.65,23.13,71.76,12.19,0,1.92
2008,328,21.85,15.16,26.17,17.07,11.88,23.51,75.33,12.73,0,1.47
2008,329,22.18,14.98,26.06,16.81,12.82,23.22,77.78,12.95,0,1.6
2008,330,22.25,14.51,26.5,17.18,11.8,23.72,77.67,13.29,0,1.19
2008,331,21.82,14.83,26.82,17.72,13.16,23.79,74.33,13.16,0,1.16
2008,332,22.18,14.69,27.18,18.48,13.89,24.4,74.36,13.9,0,1.66
2008,333,21.67,14.8,25.96,17.72,13.19,24.23,75.25,13.34,0,1.94
2008,334,21.38,14.51,26.42,17.04,12.09,23.77,81.18,13.82,0,1.53
2008,335,21.17,14.47,27.4,17.31,12.27,23.78,80.23,13.9,0.74,1.4
2008,336,21.6,11.34,29.59,18.2,14.02,24.09,80.16,14.76,0,1.37
2008,337,21.67,14.26,27.25,18.22,13.77,24.41,83.96,15.48,0,2.09
2008,338,21.17,14.76,24.95,16.01,12.75,21.57,82.58,13.06,0,2.39
2008,339,21.49,14.4,25.45,15.9,11.03,22.28,77.5,12.02,0,1.78
2008,340,21.78,14.4,25.85,16.56,11.46,23.15,72.81,11.73,0,1
2008,341,21.53,13.82,27.11,16.76,12.49,23.1,80.69,13.45,0,1.24
2008,342,20.99,13.72,28.12,17.53,11.27,24.32,77.97,13.69,0,1.11
2008,343,21.2,13.14,28.91,19.03,13.9,25.07,81.44,15.81,0,1.43
2008,344,21.56,13.61,28.62,19.13,15.51,24.69,83.33,16.26,0,1.52
2008,345,21.1,13.57,27.83,18.22,14.3,24.03,89.46,16.45,0,1.58
2008,346,20.99,13.43,28.4,19.02,16.15,24.79,86.56,16.73,0,1.28
2008,347,20.38,13.68,27.94,18.66,15.13,24.47,81.65,15.49,0,1.69
2008,348,20.74,13.72,26.89,18.53,14.82,24.39,78.21,14.71,0,1.42
2008,349,20.38,14.11,25.27,16.67,12.78,22.69,78.69,12.99,0,1.97
2008,350,21.17,13.46,25.34,16.22,11.6,22.86,74.88,11.82,0,1.85
2008,351,20.81,13.28,27.11,16.54,13.11,22.63,68.69,10.84,0,1.27
2008,352,20.48,13.64,26.78,16.66,11.22,24.09,78.27,12.9,0,2.02
2008,353,20.48,11.38,29.52,17.45,12.9,23.96,78.12,13.64,0,2.61
2008,354,20.56,7.45,32.94,17.4,14,22.52,75.92,13.17,0,2.06
2008,355,20.63,6.37,31.68,16.27,13.97,19.58,91.4,14.85,0.03,1.35
2008,356,20.7,8.46,30.89,15.97,13.45,21.01,88.36,14.04,1.17,2.77
2008,357,20.63,10.26,30.1,14.7,11.51,20.67,89.87,13.04,0,2.18
2008,358,20.84,10.8,28.94,14.14,9.21,20.61,75.85,9.99,0,2.22
2008,359,20.74,11.7,26.82,13.47,9.02,20.05,68.79,7.92,0,1.78
2008,360,20.41,13.39,25.78,13.97,9.23,20.83,64.18,7.38,0,1.85
2008,361,20.81,13.54,25.2,14.24,9.02,21.34,73.61,9.65,0,1.67
2008,362,20.41,13.07,25.67,14.45,9.96,20.86,69.92,9.1,0,1.25
2008,363,20.95,13.36,26.24,14.11,9.3,21.01,72.19,9.24,0,1.27
2008,364,20.56,13.21,25.63,13.93,8.64,20.79,71.08,8.84,0,1.07
2008,365,20.66,12.31,28.55,14.97,9.72,21.9,75.76,10.78,0,1.05
2008,366,20.63,10.37,29.12,15.35,11.27,21.72,70.42,10.07,0,1.58
2009,1,20.74,7.52,29.66,14.47,9.82,21.61,68.51,8.82,0,1.26
2009,2,21.35,12.49,28.15,13.77,8.73,20.48,76.69,9.79,0,1.44
2009,3,21.1,6.91,29.34,13.79,9.61,20.67,76.6,9.79,0,1.26
2009,4,20.99,10.91,28.12,13.45,7.9,20.24,74.63,9.08,0,0.99
2009,5,21.1,11.63,27.4,14.56,9.51,20.82,69.41,9.1,0,0.91
2009,6,21.42,12.64,26.6,15.92,11.29,22.08,73.98,11.35,0,1.28
2009,7,20.95,13.9,26.1,15.85,11.46,21.44,76.56,11.79,0,1.45
2009,8,21.38,13.64,26.71,16.55,12.34,22.8,72.55,11.67,0,1.42
2009,9,21.74,13.9,27.61,16.45,10.71,22.95,77.39,12.53,0,1.36
2009,10,21.64,14.18,27.25,16.38,12.51,22.46,79.4,12.84,0,1.13
2009,11,21.49,14.62,25.63,15.64,10.98,22.07,74.94,11.27,0,2.46
2009,12,22,13,25.81,15.01,10.48,21.6,63.27,8.16,0,2.13
2009,13,22.1,14.51,25.42,14.86,9.78,21.71,66.02,8.65,0,1.61
2009,14,21.6,14.26,25.63,15.75,10.7,23.05,71.05,10.59,0,1.71
2009,15,21.74,12.38,27.5,15.45,9.61,22.61,70,10.08,0.35,2.19
2009,16,22.43,10.3,28.04,15.43,11.85,21.68,74.48,10.97,2.49,2.06
2009,17,22.32,12.1,28.69,16.72,10.37,24.04,76.43,12.61,0,2.21
2009,18,22.36,14.22,29.27,18.8,12.67,25.87,76.32,14.6,0,1.39
2009,19,23,14.76,28.04,18.19,13.43,24.91,72.97,13.34,0,3.52
2009,20,22.68,13.72,27.61,15.17,10.62,22.42,79.51,11.68,0,3.75
2009,21,22.97,9.54,27.94,13.7,8.25,20.19,70.35,8.47,0,3.73
2009,22,22.9,14.36,27.68,13.84,7.41,21.12,66.45,7.77,0,2.43
2009,23,22.86,13.5,28.3,17.05,10.98,25.43,61.78,9.74,0,3.4
2009,24,23,8.06,30.6,17.63,11.63,25.14,66.04,11.3,1.89,2.35
2009,25,23.4,11.38,29.66,18.73,13.79,25.92,73.08,13.88,1.42,1.41
2009,26,24.01,14.8,30.71,19.37,14.06,26.12,73.83,14.66,0,1.01
2009,27,23.87,15.62,28.91,19.21,14.65,25.69,73.37,14.41,0,1.96
2009,28,23.65,15.12,27.11,18.58,14.24,24.99,72.76,13.67,0,2.31
2009,29,23.76,12.82,29.56,18.11,12.26,25.55,70.52,12.75,0,1.23
2009,30,23.8,13.43,28.4,18.81,13.34,25.79,70.37,13.39,0,2.29
2009,31,24.3,14.58,26.86,16.93,12.02,23.96,69.2,11.33,0,3.34
2009,32,24.62,15.41,26.86,16.32,10.92,23.22,61.14,8.89,0,1.96
2009,33,24.52,16.16,26.68,17.32,11.57,25.16,60.68,9.73,0,1.67
2009,34,25.2,16.34,26.14,17.71,12.11,25.2,52.54,7.91,0,1.33
2009,35,25.49,17.1,26.21,18.75,12.82,26.63,53.28,9.1,0,1.5
2009,36,24.52,17.39,26.1,19.29,13.34,27.25,44.63,6.91,0,1.98
2009,37,25.42,17.46,26.71,20.44,14.2,28.19,35.31,4.48,0,1.38
2009,38,24.95,17.6,26.5,19.56,14.49,26.97,47.65,8.14,0,3.17
2009,39,25.49,17.75,26.17,17.62,11.37,25.72,62.54,10.47,0,2.53
2009,40,26.28,17.68,26.75,18.59,12.28,26.73,55.34,9.53,0,1.91
2009,41,25.49,15.52,29.88,19.77,12.97,27.91,55.02,10.54,4.68,2.31
2009,42,25.74,10.66,30.13,17.39,14.17,20.37,72.81,12.53,0,1.71
2009,43,25.99,18,26.21,17.81,12,25.76,58.43,9.62,0,3.18
2009,44,26.32,14.36,28.04,18.16,10.96,26.48,61.24,10.66,0,1.74
2009,45,27.07,18.04,27.9,20.12,13.53,28.26,57.24,11.48,0,2.21
2009,46,26.06,18.5,26.68,20.3,15.05,27.98,48.52,9.1,0,3.26
2009,47,27.54,18.94,25.45,18.08,11.55,25.96,50.13,7.55,0,2.9
2009,48,27.18,18.76,26.5,18.62,12.53,26.19,49.96,7.99,0,1.8
2009,49,28.01,19.08,26.24,19.49,12.33,28.03,51.47,9.26,0,1.98
2009,50,27.36,19.37,26.6,20.7,14.51,28.56,48.81,9.56,0,2
2009,51,28.01,18.94,28.04,22.19,15.74,30.65,46.82,10.29,0,1.81
2009,52,27.94,19.91,25.81,21.67,15.11,30.91,30.92,3.66,0,5.34
2009,53,28.51,19.51,27.36,20.09,12.24,29.7,32.48,2.98,0,5.49
2009,54,27.68,19.15,28.87,22.1,14.8,31.26,28.69,2.98,0,2.9
2009,55,28.04,18.94,28.84,23.26,16.45,32.26,33.78,6.33,0,3.4
2009,56,28.12,19.76,27.5,22.3,15.43,31.06,33.28,5.27,0,4.83
2009,57,29.48,20.38,26.68,21.18,12.85,31.13,31.37,3.44,0,4.86
2009,58,29.02,20.92,25.38,20.98,13.89,30.06,28.43,1.89,0,4.86
2009,59,29.12,21.35,24.16,19.77,11.72,29.24,25.35,-0.72,0,6.34
2009,60,29.63,20.95,25.99,20.29,11.1,30.49,30.64,2.33,0,3.26
2009,61,29.23,20.81,27.79,22.16,14.52,31.23,32.55,4.82,0,2.43
2009,62,30.71,20.95,28.55,23.29,15.53,32.45,36.6,7.54,0,1.95
2009,63,30.06,18.83,30.92,25.01,17.61,34.38,34.11,8.01,0,2.39
2009,64,30.28,20.66,28.4,24.73,17.88,33.81,33.77,7.62,0,4.55
2009,65,31.25,22.25,25.78,23.6,15.21,32.44,23.36,1.42,0,3.45
2009,66,30.46,20.99,27.58,23.82,16.08,33.27,24.55,2.28,0,1.68
2009,67,30.92,21.6,28.3,25.25,18.04,34.03,27.8,5.25,0,1.96
2009,68,30.92,21.85,28.12,24.96,18.47,33.94,26.58,4.37,0,2.5
2009,69,31.36,22.43,26.64,24.06,17.5,32.7,22.55,1.31,0,2.73
2009,70,32.36,22.61,26.35,22.79,15.39,32.33,27.49,2.98,0,3.55
2009,71,31.82,22.54,26.35,22.58,13.93,32.68,25.22,1.61,0,2.88
2009,72,32.54,22.61,26.78,23.44,15.79,34.76,24.92,2.17,0,1.06
2009,73,32.44,22.61,26.71,25.57,17.48,35.08,26.07,4.61,0,1.91
2009,74,31.61,22.36,28.37,26.56,18.78,35.86,28.11,6.54,0,2.3
2009,75,32.54,22.86,28.51,26.67,19.73,35.48,28.67,6.92,0,2.16
2009,76,32.11,22.79,28.73,26.8,19.52,35.42,27.34,6.34,0,2.03
2009,77,32.29,23.4,28.48,26.4,18.69,35.28,23.96,4.13,0,3.26
2009,78,33.23,22.46,30.17,27.24,18.82,36.27,24.98,5.43,0,1.75
2009,79,32.9,13.46,33.19,27,20.33,34.77,26.03,5.81,0.76,2.1
2009,80,33.3,14.51,32.36,26.21,20.19,33.73,28.19,6.27,0.16,1.99
2009,81,34.06,22.07,29.84,26.49,19.16,34.67,27.19,6,0,1.5
2009,82,34.31,22.93,30.92,26.69,19.59,34.76,30.12,7.65,0,2.18
2009,83,33.05,23.69,30.38,27.33,20.02,35.34,29.9,8.1,0,1.97
2009,84,34.52,21.1,33.44,26.98,21.36,34.9,33.46,9.46,2.05,2.65
2009,85,34.96,23.26,29.34,25.41,18.88,33.45,29.03,6.01,0,3.61
2009,86,33.98,21.2,31.25,25.31,17.21,32.73,30.25,6.52,1.38,2.45
2009,87,34.24,23.65,32.94,28.27,20.58,36.95,29.4,8.66,2.92,2.94
2009,88,34.78,20.59,33.05,28.42,20.64,37.19,26.46,7.26,1.9,3.62
2009,89,35.21,20.81,31.46,28.26,21.22,36.26,28.64,8.27,0,3.84
2009,90,34.7,24.88,28.73,27.76,19.75,36.5,24.27,5.46,0,4.57
2009,91,35.06,25.02,29.7,28.16,18.7,37.48,18.53,1.99,0,3.69
2009,92,36.29,23.94,33.05,30.1,21.08,39.1,22.93,6.62,0,3.98
2009,93,35.6,24.41,32.29,31.54,23.07,40.31,22.49,7.54,0,3.48
2009,94,35.32,25.09,30.82,31.83,23.02,40.96,19.77,5.92,0,3.82
2009,95,35.71,25.24,30.89,30.86,22.72,39.6,17.31,3.23,0,3.59
2009,96,36.36,17.68,34.42,32.23,23.18,41.06,21.82,7.68,0.15,3.79
2009,97,35.6,24.41,33.34,32.23,25.16,40.3,20.53,6.79,0,2.5
2009,98,35.86,14.29,34.78,31.26,24.63,39.84,19.88,5.53,15.45,4.04
2009,99,36.86,21.13,32.72,25.26,21.38,31.65,51.51,14.62,0,3.02
2009,100,36.29,26.42,28.37,26.91,17.78,36.21,27.52,6.53,0,4.17
2009,101,36.83,26.5,29.2,28.65,18.77,38.4,24.82,6.53,0,3.96
2009,102,37.69,26.06,31.18,31.41,22.47,40.48,22.97,7.74,0,3.13
2009,103,36.86,26.14,31.79,32.67,23.84,42.03,21.83,8.05,0,4.08
2009,104,37.69,26.75,30.89,32.97,23.47,42.73,17.21,4.85,0,3.54
2009,105,36.58,26.1,32.69,34.47,25.95,44.17,16,5,0,3.38
2009,106,37.66,19.66,35.03,33.79,26.11,42.4,13.66,2.18,0,5.67
2009,107,36.5,26.78,30.82,32.27,24.7,40.55,14.2,1.53,0,6.03
2009,108,38.34,27.18,30.38,32.08,21.9,41.83,15.19,2.34,0,6.52
2009,109,36.94,27.29,30.56,33.83,24.47,43.85,12.12,0.49,0,6.85
2009,110,36.68,26.86,32.4,35.06,24.86,44.88,13.71,3.22,0,4.94
2009,111,38.16,26.21,35.24,36.9,28.75,46.32,14.01,4.99,0,2.46
2009,112,37.26,25.63,33.66,35.12,28.78,43.72,15.78,5.32,0,4.29
2009,113,37.44,28.04,29.38,33.58,24.18,42.78,11.08,-0.98,0,4.96
2009,114,38.16,27.36,29.74,33.65,24.56,42.49,9.62,-2.9,0,5.99
2009,115,38.38,27.47,30.06,33.66,25.04,42.62,9.59,-2.93,0,5.37
2009,116,37.62,27.43,29.84,33.91,24.22,43.23,10.76,-1.13,0,4.87
2009,117,39.06,25.96,32.36,34.51,24.82,43.62,10.24,-1.38,0,4.74
2009,118,37.94,26.68,34.27,36.86,26.62,46.33,11.83,2.47,0,4.14
2009,119,39.17,27,33.59,37.69,28.22,47.07,12.6,4.04,0,5.24
2009,120,38.7,27.79,32.08,36.84,27.39,46.24,10.32,0.5,0,5.73
2009,121,38.48,27.18,33.59,38.23,28.63,48.32,9.95,1.03,0,5.07
2009,122,38.48,26.03,34.88,37.83,28.76,47.4,11.22,2.46,8.88,3.23
2009,123,38.02,26.57,36,33.09,28.21,39.33,31.93,14.1,0.01,3.07
2009,124,38.81,26.71,35.78,35.45,26.92,43.77,22.7,10.95,0.56,2.77
2009,125,38.88,26.71,36.32,36.43,28.52,44.13,19.23,9.29,4.75,2.34
2009,126,39.64,27.65,33.62,35.17,28.86,42.58,15.68,5.27,0,6.1
2009,127,40.1,28.4,31.1,33.52,25.64,41.17,14.61,2.93,0,6.14
2009,128,38.99,27.79,32.33,34.49,25.88,42.91,14.83,3.91,0.02,5.05
2009,129,38.95,26.03,34.56,34.03,26.02,42.89,17.96,6.33,0.01,4.87
2009,130,39.78,16.24,36.32,35.66,27.84,43.89,15.71,5.68,10.04,4.41
2009,131,39.06,22.93,36.83,32.06,26.13,38.26,35.51,14.85,0,2.93
2009,132,40.03,24.62,35.53,31.4,27.32,37.45,39.75,16.06,0.66,3.22
2009,133,39.13,25.09,35.78,32.57,25.85,39.83,34.25,14.74,0,3.11
2009,134,39.78,27.18,35.89,33.27,25.66,40.96,37.79,16.92,0,4.03
2009,135,40.61,26.68,35.57,29.92,26.5,32.86,56.87,20.58,0,4.77
2009,136,40.1,26.93,35.96,32.68,25.33,39.33,41.29,17.83,0,3.8
2009,137,40.1,25.74,37.26,34.71,27.57,41.93,37.09,17.9,0,3.91
2009,138,40.43,27.18,37.4,35.04,28.24,41.82,41.07,19.87,0,3.42
2009,139,40.1,25.92,37.48,33.37,28.79,37.75,49.78,21.56,2.43,3.76
2009,140,41,26.6,37.66,34.53,28.26,41.1,44.3,20.67,0,3.46
2009,141,40.21,26.6,37.84,33.17,27.72,37.4,53.24,22.51,0,4.14
2009,142,41,26.89,36.58,34.01,28.26,41.67,42.68,19.57,5.18,3.27
2009,143,40.61,27.65,36.18,34.62,27.57,42.68,34.89,16.84,0.12,2.88
2009,144,41.33,27.25,37.01,30.44,27.67,33.88,56.03,20.82,0.6,3.76
2009,145,41.22,27.29,35.82,32.13,25.71,39.72,41.24,17.31,0,3.15
2009,146,40.79,27.72,34.52,33.92,25.94,41.83,31.01,14.37,0,3.73
2009,147,40.79,27.79,34.78,35.45,27.81,43.52,29.56,14.95,0,2.9
2009,148,40.43,27.11,36.61,33.74,27.94,41.35,38.03,17.44,0.53,3.16
2009,149,40.54,24.84,36.04,30.2,24.52,36.66,49.3,18.48,0,4.68
2009,150,41.22,20.81,36.97,30.02,25.17,33.78,51.75,19.11,1.17,3.39
2009,151,40.82,25.06,36.58,30.48,26.09,33.94,51.76,19.54,0,2.53
2009,152,41.8,26.28,36.94,32.33,26.3,38.7,45.12,18.97,0,2.95
2009,153,41.22,27.25,37.04,34.4,27.26,40.05,40.86,19.2,0,3.63
2009,154,41.76,27.86,36.68,36.48,28.48,44.38,31.15,16.66,0,5.34
2009,155,40.86,26.78,37.37,37.57,28.46,46.03,29.94,16.98,0,3.72
2009,156,40.86,25.02,38.74,35.92,28.84,43.66,40.66,20.49,0.99,3.73
2009,157,41.29,27.54,37.3,33.65,28.6,40.06,51.86,22.52,7.18,3.07
2009,158,40.46,27.94,36.36,34.36,28.83,40.96,40.04,18.83,0,3.98
2009,159,41.72,29.66,31.86,35.16,25.8,44.07,17.14,6.56,0,6.09
2009,160,40.82,28.91,34.31,36.83,26.74,45.96,20.42,10.51,0,5.09
2009,161,40.1,28.3,35.1,38.51,29.55,46.03,18.46,10.38,0,3.61
2009,162,41.04,26.5,36.29,37.17,29.11,45.65,22.57,12.3,0,4.92
2009,163,41.04,27.76,37.3,37.99,29.34,45.99,24.11,13.98,0,2.95
2009,164,41.29,27.61,37.58,38.91,30.41,47.38,22.35,13.6,0,2.72
2009,165,41.62,27.94,36.4,38.57,30.28,46.98,18.26,10.27,0,4.57
2009,166,40.9,28.12,35.78,37.89,29.57,45.98,18.21,9.67,0,5.27
2009,167,41.18,26.46,36.68,37.56,30.11,44.98,20.56,11.22,0,5.74
2009,168,40.39,28.19,35.78,36.56,28.63,44.59,21,10.71,0,5.96
2009,169,40.57,28.48,35.17,36.35,28.41,44.39,18.27,8.46,0,5.86
2009,170,40.21,28.4,35.75,37.39,28.73,45.74,20.05,10.7,0,6.29
2009,171,42.05,28.37,35.78,37.73,29.07,45.86,19.02,10.19,0,5.12
2009,172,41.62,28.37,35.68,38.18,29.94,46.34,13.82,5.79,0,6.07
2009,173,41.18,28.37,35.71,39.14,29.44,47.86,12.98,5.6,0,5.43
2009,174,40.39,28.44,36.97,39.87,30.05,48.91,12.46,5.56,0,3.76
2009,175,40.1,27.14,40,38.79,31.13,47.35,25.81,15.71,0,3.98
2009,176,41.18,25.96,40.25,35.74,30.33,41.89,43.9,21.61,0,4.18
2009,177,39.89,26.78,40.43,34.03,30.49,37.41,52.01,22.92,2.55,2.87
2009,178,40.75,24.26,40.72,32.47,29.58,35.61,66.59,25.62,2.11,3.84
2009,179,41.29,12.89,40.54,29.47,27.71,31.55,85.07,26.73,25.32,4.95
2009,180,40.68,16.67,40.72,29.43,28.04,31.02,89.1,27.45,14.18,3.64
2009,181,41.36,23.26,40.18,30.33,27.52,33.31,80.6,26.69,1.47,3.12
2009,182,41.36,15.66,39.67,30.24,27.45,32.7,80.85,26.65,0,2.47
2009,183,41.18,16.7,38.66,31.5,26.96,36.2,62.01,23.5,0,2.55
2009,184,41.87,27.07,38.05,31.86,26.94,37.21,59.78,23.23,1.6,2.14
2009,185,40.75,24.55,38.77,30.81,26.68,33.84,67.38,24.22,0,2.31
2009,186,41,24.95,38.3,32.32,27.11,37.87,58.78,23.38,0,2.15
2009,187,41.04,25.96,38.2,31.22,26.94,34.8,65.22,24.08,0,3.1
2009,188,40.18,24.08,39.2,29.73,26.75,32.78,76.04,25.16,0,4.37
2009,189,41.72,25.31,39.89,29.51,26.24,33.07,73.02,24.29,0.42,4.57
2009,190,40.43,22.82,40.36,30.65,26.54,34.47,68.97,24.45,0.01,4.82
2009,191,40.32,24.05,40.18,30.64,27.14,34.31,68.11,24.24,2.01,4.22
2009,192,41.11,19.01,40.25,30.36,26.61,33.35,73.3,25.17,0.01,2.98
2009,193,40.21,17.5,40.39,29.73,26.69,32.41,78.88,25.75,27.6,2.48
2009,194,40.28,2.99,40.28,30.12,26.12,33.52,72.88,24.85,47.21,1.79
2009,195,40.57,26.28,39.46,30.05,26.73,33.01,76.67,25.6,7.56,2.15
2009,196,40.82,22.97,39.82,29.64,27.02,32.82,81.06,26.11,8.79,2.31
2009,197,40.14,25.16,40.07,30.31,26.79,33.47,72.77,25,0.44,3.09
2009,198,40.93,22.61,40.61,30.49,26.62,34.9,69.84,24.5,0.27,4.59
2009,199,40.82,23.69,40.25,29.9,26.65,32.8,77.4,25.61,6.26,3.61
2009,200,40.03,22.93,40.28,29.78,27.23,32.66,77.97,25.61,59.79,1.61
2009,201,39.85,23.18,40,30.11,27.27,34.21,83.79,27.11,8,2.72
2009,202,39.1,25.38,39.56,31.07,27.96,34.95,75.19,26.28,2.41,2.3
2009,203,39.53,23.98,39.49,29.76,27.59,32.4,82.17,26.45,10.51,3.5
2009,204,40.32,21.74,39.92,29.31,26.4,32.3,82.24,26.02,0.72,4.58
2009,205,39.24,22.25,39.82,29.72,26.51,32.63,83.23,26.62,0,3.8
2009,206,40.18,22.72,39.6,30.93,26.9,34.56,76.66,26.46,0.53,2.16
2009,207,39.92,21.31,40.14,30.96,28.04,33.47,79.78,27.14,21.56,1.98
2009,208,39.28,14.98,40.57,29.46,27.02,32.54,88.57,27.38,75.1,3.05
2009,209,39.35,6.77,39.67,27.46,25.7,29.67,90.1,25.69,2.49,4.47
2009,210,39.78,19.26,39.6,28.44,24.81,32.01,85.06,25.72,11.4,2.86
2009,211,39.82,24.52,38.05,29.85,26.43,33.46,80.9,26.28,0,1.89
2009,212,38.88,22.72,39.13,28.98,26,31.62,86.93,26.6,0.48,2.82
2009,213,38.7,22.57,39.17,29.73,26.7,32.58,79.76,25.94,0.23,1.79
2009,214,39.06,20.48,40.03,29.76,26.84,32.21,87.54,27.49,0.64,1.55
2009,215,38.84,20.92,40.36,29.86,27.73,32.47,86.91,27.47,4.8,2.42
2009,216,38.7,18.47,40.46,29.77,27.14,32.36,88.78,27.73,8.71,3.28
2009,217,39.46,17.03,40.86,29.78,27.26,32.59,82.37,26.51,3.3,3.52
2009,218,38.66,8.68,41.15,28.87,27.17,32.06,91.83,27.4,19.87,2.35
2009,219,39.17,17.68,41,28.86,26.81,31.15,87.68,26.63,5.1,2.72
2009,220,38.48,22.72,40.32,29.51,26.8,31.89,88.85,27.48,4.3,2.05
2009,221,38.92,21.82,39.74,29.78,27.74,32.18,87.07,27.42,0.46,1.61
2009,222,38.59,16.67,39.6,29.1,26.56,31.83,87.5,26.83,4.79,2.63
2009,223,38.66,21.13,39.35,29.04,26.12,32.17,82.54,25.82,0,2.41
2009,224,37.91,24.23,39.56,29.39,25.63,32.45,81.33,25.92,12.19,1.77
2009,225,38.27,16.42,40.75,29.31,27.55,31.7,90.04,27.51,43.49,2.8
2009,226,38.38,8.46,40.28,28.33,26.74,30.62,91.87,26.87,45.77,3.19
2009,227,38.34,17.42,39.78,27.38,25.31,29.9,88.09,25.24,24.49,3.3
2009,228,38.16,7.81,39.13,26.47,24.92,28.27,92.12,25.08,11.15,5.05
2009,229,37.8,7.06,38.81,25.56,24.03,27.49,96.65,24.97,34.49,5.14
2009,230,37.69,10.91,39.28,27.14,24.67,30.4,81.81,23.81,29.18,2.62
2009,231,37.51,13.14,38.16,27.77,24.89,30.92,84.45,24.94,0,1.45
2009,232,37.01,24.77,36.94,28.45,25.43,31.96,83.26,25.38,0,1.9
2009,233,36.94,21.42,38.2,27.86,25.55,30.36,88.57,25.8,0.04,2.25
2009,234,38.27,24.41,37.26,28.08,25.04,30.83,86.72,25.68,0,1.97
2009,235,38.05,23.69,37.08,28.81,25.77,32.31,78.32,24.74,0,1.34
2009,236,37.62,19.94,37.84,27.35,24.59,30.24,85.36,24.7,0.03,4.38
2009,237,36.94,16.42,38.45,27.12,24.36,30.14,82.99,24.02,1.67,3.44
2009,238,36.4,23.04,38.34,28.07,24.75,31.39,77.15,23.78,0.11,2.3
2009,239,37.44,20.52,38.45,26.83,25.08,28.6,88.85,24.84,3.58,3.49
2009,240,37.33,21.71,38.77,26.99,24.43,30.95,80.58,23.42,2.91,1.89
2009,241,36.43,23.29,38.81,28.15,24.61,30.9,83.55,25.14,1.16,3.51
2009,242,36.5,20.81,39.1,27.95,25.01,30.47,90.77,26.3,4.57,3.57
2009,243,36.79,19.01,39.17,28.08,26.58,30.11,91.92,26.64,14.14,1.65
2009,244,36.36,22.9,38.27,27.97,26.04,30.12,86.55,25.54,0.79,0.99
2009,245,35.82,18.86,38.74,27.46,25.15,30.11,89.64,25.61,23.21,2.17
2009,246,35.57,14.54,38.63,27.26,25.28,29.19,89.65,25.41,32.21,2.3
